TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-5811,OCCOCCOCCO,1.523148523,0,150.174,58.92,-0.9958000000000002,2,4,7,0
TOX-5851,CN(C)P(=O)(F)N(C)C,4.488754053,1,154.125,23.550000000000004,1.1872,0,1,2,0
TOX-5860,CCCCSCC1(CC)C(=O)NC(=S)NC1=O,3.396503605,0,274.41100000000006,58.2,1.4469999999999998,2,4,6,1
TOX-5896,CCCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,3.167881658,0,328.49600000000015,29.46,6.259600000000007,1,2,5,3
TOX-6210,C=CCN1Cc2ccccc2-c2ccccc2C1,3.672367763,0,235.32999999999998,3.24,3.8552000000000026,0,1,2,3
TOX-6447,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.477195697,0,225.16,129.37,0.91032,1,5,3,1
TOX-6455,O=C1C=C2C(=CCOC2O)O1,4.187598576,1,154.12099999999998,55.760000000000005,-0.2979000000000001,1,4,0,2
TOX-6482,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.757601495,1,286.25300000000004,56.330000000000005,1.4655999999999998,0,3,6,0
TOX-6564,c1cn[nH]c1,2.589703587,0,68.079,28.68,0.40969999999999995,1,1,0,1
TOX-6608,Cc1c([N+](=O)[O-])cc(C(C)C)c(O)c1[N+](=O)[O-],4.204264027,1,240.21499999999997,106.51000000000002,2.640420000000001,1,5,3,1
TOX-6624,CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.871422782,1,223.272,49.77000000000001,1.8827999999999998,1,3,4,1
TOX-7078,COC(=O)CF,6.185765702,1,92.06900000000002,26.3,0.1288999999999999,0,2,1,0
TOX-7217,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,3.84624327,1,359.5730000000001,44.760000000000005,5.7283000000000035,0,4,7,1
TOX-7405,ClCCSCCCl,5.897553328,1,159.08100000000002,0.0,2.1972000000000005,0,1,4,0
TOX-7490,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,2.521242022,0,332.31100000000004,87.74,3.9686000000000012,2,4,2,4
TOX-7499,Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,1.79898627,0,448.93800000000005,96.60000000000001,0.9909000000000001,2,4,2,1
TOX-7627,CCCCc1ccc(C(=O)O)nc1,2.997807633,0,179.219,50.19,2.1224,1,2,4,1
TOX-7673,CNNC,2.675235645,0,60.10000000000001,24.06,-0.6598000000000002,2,2,1,0
TOX-7756,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,4.037637213,1,327.49300000000005,20.310000000000002,4.420100000000004,0,3,8,2
TOX-7783,CC(C)CCC(=O)c1ccoc1,3.195062145,0,166.22,30.21,2.898500000000001,0,2,4,1
TOX-7791,O=[N+]([O-])c1cccc(O)c1,3.224020881,0,139.10999999999999,63.370000000000005,1.3004,1,3,1,1
TOX-7792,CN(C)CC(O)c1ccc(O)c(O)c1,4.419645606,1,197.23399999999998,63.93000000000001,0.6927999999999996,3,4,3,1
TOX-7822,CS(=O)(=O)F,4.241408981,1,98.09800000000001,34.14,-0.08449999999999991,0,2,0,0
TOX-7887,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,3.78404307,1,305.2020000000001,104.98,-1.9131999999999991,6,6,11,0
TOX-8353,CC(N)CCCC(=O)O,2.339450201,0,131.175,63.32000000000001,0.5885000000000002,2,2,4,0
TOX-8412,COc1ccc(CCN)cc1OC,3.171595251,0,181.235,44.480000000000004,1.205,1,3,4,1
TOX-8535,CP(=O)(F)F,3.588332336,0,100.004,17.07,1.7483,0,1,0,0
TOX-8791,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,4.295763767,1,395.47800000000007,52.650000000000006,3.217100000000001,1,4,6,4
TOX-8923,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,4.007551728,1,361.4380000000001,68.98,2.927620000000002,0,6,9,2
TOX-9035,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.196058774,1,314.8600000000001,6.48,4.066900000000003,0,2,3,3
TOX-9108,CN1CCCC1=O,3.194544646,0,99.133,20.310000000000002,0.23859999999999992,0,1,0,1
TOX-9396,CN(C)CCN(Cc1ccsc1)c1ccccn1,4.416863361,1,261.394,19.37,2.7113000000000005,0,4,6,2
TOX-9477,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.815709867,0,414.4830000000001,95.94000000000001,2.4837999999999996,2,5,5,4
TOX-9759,COc1cc(CC(C)N)cc(OC)c1OC,3.990733489,1,225.28799999999998,53.71000000000001,1.6020999999999999,1,4,5,1
TOX-10106,CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.459545374,1,288.221,68.31,2.4154,0,5,8,0
TOX-10357,NCCc1ccc2c(c1)OCO2,3.770539,1,165.19199999999995,44.480000000000004,0.9164999999999999,1,3,2,2
TOX-11529,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.522299373,1,366.41000000000025,94.59,1.1248999999999998,1,7,3,4
TOX-11638,CCOP(C)(=O)SCC,4.475664427,1,168.19799999999998,26.3,2.5989000000000004,0,3,4,0
TOX-12048,COc1ccc(OC)c(CC(C)N)c1,3.875346079,1,195.26199999999997,44.480000000000004,1.5935,1,3,4,1
TOX-12050,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3.791102991,1,346.4020000000001,57.690000000000005,2.2595,0,4,5,3
TOX-12317,CCC1(C(C)CC(C)C)C(=O)NC(=O)NC1=O,4.982543252,1,240.303,75.27000000000001,1.4309999999999998,2,3,4,1
TOX-12550,CCCCOCC(O)COc1ccccc1,3.17443052,0,224.29999999999998,38.69,2.2430000000000003,1,3,8,1
TOX-13061,OC1C2(c3ccccc3)CN3CN(C2)CC1(c1ccccc1)C3,5.184950008,1,306.409,26.71,1.8256000000000003,1,3,2,6
TOX-13234,O=C(CBr)OCCOC(=O)CBr,4.303747251,1,303.93399999999997,52.6,0.8625999999999999,0,4,5,0
TOX-13370,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,5.712888601,1,516.6750000000004,132.13,2.9285000000000005,4,7,4,4
TOX-14024,CC(=O)c1c(O)cc(C)oc1=O,2.623353353,0,168.14799999999997,67.50999999999999,0.85642,1,4,1,1
TOX-14352,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,3.546007926,0,260.337,41.57000000000001,1.8034999999999997,1,3,3,3
TOX-14462,CN1CCCC(=C(c2cccs2)c2cccs2)C1,3.796072946,1,275.44200000000006,3.24,4.337100000000004,0,3,2,3
TOX-14860,O=C(CI)OCCOC(=O)CI,4.905998124,1,397.934,52.6,0.9428,0,4,5,0
TOX-15020,CNC(=O)c1c(I)c(NC(=O)CCCCCCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,2.11713653,0,1309.9760000000003,191.0,7.127800000000005,6,6,15,2
TOX-15058,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,3.812497319,1,292.426,16.130000000000003,4.146700000000004,0,2,5,3
TOX-15238,CC(C=C(c1cccs1)c1cccs1)N(C)C,4.088760419,1,263.431,3.24,4.191400000000003,0,3,4,2
TOX-15239,CCCCCC(C)NC,3.696150465,0,129.24699999999999,12.03,2.1746,1,1,5,0
TOX-15416,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,3.627908209,0,297.39799999999997,21.700000000000003,3.1248000000000014,0,3,6,3
TOX-15436,COP(=O)(F)OC,5.107219588,1,128.039,35.53,1.3567999999999998,0,3,2,0
TOX-15544,COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,4.491900216,1,273.332,38.769999999999996,1.5893000000000002,0,4,1,4
TOX-15561,C=C1C(N(C)C)C(=O)N(c2ccccc2)N1C,3.165229589,0,231.299,26.790000000000006,1.3239,0,3,2,2
TOX-15800,CC(N)Cc1ccc2c(c1)OCO2,4.376288623,1,179.21899999999997,44.480000000000004,1.3050000000000002,1,3,2,2
TOX-15826,O=C(CI)CI,4.44191547,1,309.87199999999996,17.07,1.4255000000000002,0,1,2,0
TOX-16401,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,2.929978317,0,266.34099999999995,66.48,2.2039,1,3,4,2
TOX-16782,O=C(CI)NCCNC(=O)CI,5.120452303,1,395.966,58.2,0.08880000000000005,2,2,5,0
TOX-16785,O=C(CI)OCC(COC(=O)CI)OC(=O)CI,5.076110056,1,595.8930000000001,78.9,1.2896,0,6,8,0
TOX-17260,O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,3.783490815,1,419.9780000000001,47.02000000000001,2.9582000000000015,1,5,6,4
TOX-17370,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,2.815776445,0,225.204,100.59000000000002,-1.62583,3,7,1,3
TOX-17696,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,3.647571948,0,444.44000000000017,178.46,-0.9743999999999984,5,9,2,4
TOX-17723,CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,5.72442976,1,1326.393000000001,648.3700000000001,-9.341180000000023,20,31,31,6
TOX-17778,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,5.90276332,1,1131.2690000000005,388.0400000000001,-1.3210999999999875,13,23,14,8
TOX-17855,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,4.351779291,1,337.41900000000004,49.769999999999996,2.5599,1,4,4,5
TOX-17939,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,3.574937155,0,368.5210000000001,24.94,3.368000000000002,0,4,7,4
TOX-17965,COc1ccc(CC(C)N)cc1OC,3.519467418,0,195.26199999999997,44.480000000000004,1.5935,1,3,4,1
TOX-18552,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,5.614140663,1,411.5420000000002,62.160000000000004,3.1636000000000015,2,5,4,7
TOX-18640,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.798955083,0,755.8140000000003,227.60999999999999,4.5119200000000035,6,13,5,5
TOX-18688,O=S1(=O)CCC(Br)C1,3.834122439,1,199.06899999999996,34.14,0.5684000000000001,0,2,0,1
TOX-19000,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,4.166235143,1,293.4540000000001,12.03,4.913300000000004,1,1,4,3
TOX-19182,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,3.741345658,0,303.40200000000004,49.769999999999996,2.1049999999999995,1,4,4,3
TOX-19374,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.5955042,0,630.8820000000002,100.90000000000002,7.927900000000011,2,6,17,4
TOX-19587,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,4.436229253,1,251.36999999999998,41.49,2.43124,2,3,5,1
TOX-19828,COc1cc(CC(C)N)c(OC)cc1C,4.463126585,1,209.289,44.480000000000004,1.90192,1,3,4,1
TOX-19862,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,6.817989261,1,493.5530000000002,172.7,-0.18760000000000043,7,9,3,7
TOX-20327,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,4.38488744,1,303.449,3.24,4.7012000000000045,0,1,1,4
TOX-20387,CCC1C(C)CC(C)C12C(=O)NC(=S)NC2=O,3.605687859,0,254.35500000000002,58.2,1.2058,2,3,1,2
TOX-20566,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,3.796802928,1,313.397,58.56,2.979700000000001,2,4,8,2
TOX-20787,CNC(C)CCCC(C)(C)O,2.791915303,0,159.273,32.26,1.5354999999999999,2,2,5,0
TOX-20967,CNCC12CCC(c3ccccc31)c1ccccc12,4.396563232,1,249.357,12.03,3.4312000000000022,1,1,2,5
TOX-21153,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,6.461745209,1,985.1270000000004,288.28,0.6131000000000075,8,20,11,9
TOX-21193,COc1cc2c(cc1OC)C1CC(C3CCCCC3)CN1CC2,4.197662018,1,315.4570000000001,21.700000000000003,4.203200000000003,0,3,3,4
TOX-21194,CCN(CC)CCNC(=O)c1cc2n(c1C(=O)O)CCc1cc(OC)c(OC)cc1-2,2.840106856,0,415.4900000000003,93.03000000000002,2.4982000000000006,2,6,9,3
TOX-21685,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,6.63730118,1,1085.156,358.20000000000005,-0.24927999999998884,11,24,15,8
TOX-21753,CN(C)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,3.505957896,0,298.386,52.57000000000001,1.6003000000000003,2,3,6,2
TOX-21788,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,3.3338912,0,345.39500000000015,80.18,2.5531000000000006,3,6,5,3
TOX-21959,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,3.724428253,0,265.222,159.76,-3.048299999999999,5,8,7,0
TOX-22100,CCN1C(=O)CC2(CCN(C)CC2)C1=O,4.924576582,1,210.27699999999996,40.620000000000005,0.47720000000000007,0,3,1,2
TOX-22266,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,3.244480347,0,351.406,53.09000000000001,1.9696999999999998,0,4,3,4
TOX-22780,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,4.732032109,1,604.6970000000003,114.46000000000002,3.539900000000002,0,12,16,3
TOX-22907,COc1cc2c(cc1OC)-c1cc(C(=O)O)c(C(=O)O)n1CC2,2.89913205,0,317.2970000000001,97.99000000000001,2.1248000000000005,2,5,4,3
TOX-22908,COc1cc2c(cc1OC)-c1cc(C)c(C(=O)OCCN(C)C)n1CC2,4.440215242,1,358.43800000000016,52.93000000000001,2.7552200000000013,0,6,6,3
TOX-22909,CCOC(=O)c1c(C)c(CN2CCOCC2)c2n1CCc1cc(OC)c(OC)cc1-2,4.140107161,1,414.5020000000002,62.16,3.045720000000001,0,7,6,4
TOX-22910,COc1cc2c(cc1OC)-c1cc(C)c(C(=O)OCCCN3CCCCC3)n1CC2,4.573785035,1,412.53000000000037,52.93000000000001,4.069620000000003,0,6,7,4
TOX-22911,CCOC(=O)c1c(C)c(CN(C)C)c2n1CCc1cc(OC)c(OC)cc1-2,4.026673241,1,372.4650000000001,52.93000000000001,3.275120000000002,0,6,6,3
TOX-23064,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,4.126270578,1,385.4680000000002,85.28999999999999,0.3387000000000002,1,8,8,3
TOX-23930,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,4.50859475,1,259.13599999999997,33.62,2.7624000000000004,1,3,3,2
TOX-24046,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,2.861294297,0,454.50400000000013,113.01,2.0075,2,6,6,4
TOX-24105,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,4.072227586,1,295.42999999999995,19.37,3.5741000000000023,0,3,6,3
TOX-24875,CC(C)(C)NCC(O)COc1ccccc1C#N,3.838426611,1,248.326,65.28,1.68608,2,4,5,1
TOX-24906,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,3.551744072,0,356.50600000000014,35.53,5.955500000000006,0,3,5,3
TOX-25015,CN1CCOC(c2ccccc2)c2ccccc2C1,4.102350791,1,253.345,12.47,3.238000000000002,0,2,1,3
TOX-25897,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,3.126179728,0,401.89400000000006,61.88,2.882900000000001,1,4,6,3
TOX-26516,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,4.095009122,1,331.8680000000001,12.47,4.880900000000004,0,3,4,3
TOX-26998,NNc1ccc(N(CCO)CCO)nn1,3.453570229,0,213.241,107.53,-1.4467999999999999,4,7,6,1
TOX-27532,CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,5.614465651,1,288.369,98.66,0.7950999999999999,4,5,6,1
TOX-27604,CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.158515356,1,288.221,68.30999999999999,2.415400000000001,0,5,8,0
TOX-28262,COC1OC(CO)C(O)C(O)C1NC(=O)N(C)N=O,2.843708637,0,279.249,140.92,-2.236799999999999,4,8,4,1
TOX-28273,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.749649165,0,351.41000000000014,68.78,1.5593999999999992,1,5,2,4
TOX-30004,N#CC(O)CCl,4.176100013,1,105.52400000000002,44.019999999999996,0.10967999999999994,1,2,1,0
TOX-30609,COC(=O)C1C(O)CC2(O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,4.290739993,1,938.1180000000004,308.60999999999996,0.8001000000000105,11,18,3,3
TOX-30986,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,3.354478712,0,355.8470000000002,65.78,0.8529000000000002,1,6,4,3
TOX-31203,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.862818913,1,255.40499999999994,3.24,3.683220000000002,0,1,0,4
TOX-31969,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,2.548529023,0,280.309,107.2,0.8682000000000001,2,6,4,2
TOX-32230,CC(C(O)c1ccccc1)N(C)C,3.094815561,0,179.26299999999998,23.47,1.6701,1,2,3,1
TOX-32459,CCOc1c(N2CCOCC2)cnn(C)c1=O,2.887275981,0,239.27499999999998,56.59,0.015599999999999836,0,6,3,2
TOX-32574,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,3.669905221,0,701.8510000000005,193.91,0.8456000000000055,5,14,8,3
TOX-33470,O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,5.365580521,1,349.26200000000006,82.26,-0.3115999999999978,4,4,2,3
TOX-33475,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,2.041398975,0,440.49200000000013,156.08999999999997,-0.9444999999999995,2,12,7,4
TOX-34075,CCC(N)Cc1ccc2c(c1)OCO2,4.081698899,1,193.24599999999995,44.480000000000004,1.6951,1,3,3,2
TOX-34694,CC(NCC=C(c1ccsc1)c1ccsc1)C(O)c1ccccc1,4.249362775,1,355.528,32.26,4.953000000000006,2,4,7,3
TOX-34741,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,3.415909128,0,323.4610000000001,12.47,5.159820000000004,0,2,2,4
TOX-35545,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,5.710254887,1,513.4990000000003,196.83999999999997,0.7259,6,11,3,5
TOX-35565,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.164991551,1,505.20600000000024,59.32000000000001,6.490180000000005,0,4,6,3
TOX-35805,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,3.28032758,0,810.9380000000003,210.61999999999998,5.295720000000005,5,13,7,5
TOX-36104,COc1cc(CC(C)N)c(OC)cc1Br,4.63005333,1,274.158,44.480000000000004,2.3560000000000008,1,3,4,1
TOX-36353,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,3.386032666,0,389.4120000000001,134.54,-0.44180000000000064,4,10,7,3
TOX-36484,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,4.052187217,1,310.74699999999996,58.28,3.3625000000000007,3,3,3,1
TOX-37486,COC1CCC(OC2(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C(C)C2OC)OC1C,5.262227134,1,915.1680000000003,188.51999999999998,5.592100000000007,3,15,13,7
TOX-37707,CC(C)NCC(O)COc1ccc(CC(=O)O)cc1,2.727788515,0,267.325,78.78999999999999,1.0513999999999992,3,4,8,1
TOX-37708,COCCc1ccc(OCC(O)C(=O)O)cc1,2.681430784,0,240.255,75.99,0.6997999999999998,2,4,7,1
TOX-37709,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,3.151042324,0,283.368,70.95,1.1040999999999994,3,5,9,1
TOX-37929,CC(C)(C)NCC(O)c1ccccc1Cl,3.703028865,0,227.735,32.26,2.7615000000000007,2,2,3,1
TOX-38582,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,4.166138686,1,293.41400000000004,11.41,3.437700000000002,0,3,5,3
TOX-38599,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,4.297958903,1,397.5190000000002,41.03,5.137990000000005,1,4,6,4
TOX-39329,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,2.07392342,0,1268.8829999999996,194.24,3.4453000000000014,6,7,10,2
TOX-39340,Cc1cc(=O)n(CCOc2ccc3ccccc3c2)[nH]1,3.428340829,0,268.31600000000003,47.019999999999996,2.7170200000000007,1,3,4,3
TOX-39729,CN1CCN(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)CC1,2.894964259,0,314.79800000000006,65.00999999999999,1.0576,1,5,0,3
TOX-39849,CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,2.89341007,0,673.0230000000001,84.86,3.9650000000000025,2,4,9,1
TOX-40094,CCS(=O)(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.123077614,1,345.50800000000004,37.38,3.7051000000000025,0,3,7,2
TOX-40121,CN1CCCCC1CN1c2ccccc2Sc2ccccc21,4.377581382,1,310.46600000000007,6.48,4.7736000000000045,0,3,2,4
TOX-40216,COc1ccc(CNc2cc(C(O)CNC(C)(C)C)ccc2O)cc1,5.059771567,1,344.45500000000004,73.75,3.434400000000002,4,5,7,2
TOX-41224,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,3.462646583,0,290.363,85.35,2.0436999999999994,4,4,5,2
TOX-41431,CNc1cccc(NC(=O)C(=O)O)c1C#N,2.541231239,0,219.2,102.22,0.6230799999999996,3,4,2,1
TOX-41513,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,2.260878848,0,548.4550000000002,134.48999999999998,1.8459199999999996,2,10,7,4
TOX-42716,CNC(=O)c1c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c1I,1.597656362,0,899.1640000000002,289.59999999999997,-4.391199999999997,13,13,13,1
TOX-42880,CCC1CCC(C)C12C(=O)NC(=S)NC2=O,3.466580555,0,240.328,58.2,0.9598,2,3,1,2
TOX-42888,CC1CC(C)C2(C(=O)NC(=S)NC2=O)C1C,3.466580555,0,240.328,58.2,0.8157000000000002,2,3,0,2
TOX-42904,CCC1CCC(CC)C12C(=O)NC(=S)NC2=O,3.813963808,1,254.35500000000002,58.2,1.3498999999999999,2,3,2,2
TOX-42907,CCC1CC(C)C(C)C12C(=O)NC(=S)NC2=O,3.605687859,0,254.355,58.2,1.2058,2,3,1,2
TOX-43232,CCC=CCC1(C(C)C)C(=O)NC(=O)NC1=O,3.484735443,0,238.287,75.27000000000001,1.3510999999999997,2,3,4,1
TOX-43453,O=C(CCl)NCC(O)CNC(=O)CCl,5.1534247,1,243.09,78.43,-0.9426999999999999,3,3,6,0
TOX-43454,O=C(CI)NCC(O)CNC(=O)CI,5.166905354,1,425.9920000000001,78.43,-0.5503000000000002,3,3,6,0
TOX-43524,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,2.235332314,0,291.328,83.47,2.3267000000000007,2,3,5,2
TOX-43641,O=C(CI)NCCCCCNC(=O)CI,5.437291895,1,438.047,58.2,1.2591,2,2,8,0
TOX-43717,Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,3.61957089,0,330.1780000000001,55.96,3.320100000000001,0,5,1,4
TOX-43795,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,2.849981788,0,283.332,99.61,0.7566999999999997,3,7,7,1
TOX-44314,Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1,4.07752457,1,454.5310000000002,119.1,1.03152,3,9,9,4
TOX-46214,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,6.496074085,1,498.6160000000003,114.04000000000002,4.052900000000004,2,7,4,5
TOX-47492,CCN(CC)C(=S)SC(=O)N(C)C,6.041457824,1,220.363,23.550000000000004,2.0279,0,3,2,0
TOX-47515,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.981542357,0,575.6320000000002,219.92999999999995,-1.3974999999999984,4,14,9,4
TOX-47544,O=C(OC1CN2CCCC1C2)C(c1ccccc1)c1ccccc1,4.029644638,1,321.4200000000001,29.54,3.4559000000000024,0,3,4,4
TOX-47550,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,3.486843236,0,460.43900000000014,198.68999999999997,-1.870399999999997,6,10,2,4
