number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
202,0.9375,2026-07-13 15:21:22.846816,2026-07-13 15:21:22.846816,0 days 00:00:00,1000,0.001,rbf,COMPLETE
203,0.9375,2026-07-13 15:21:22.846816,2026-07-13 15:21:22.846816,0 days 00:00:00,1000,0.001,rbf,COMPLETE
204,0.9375,2026-07-13 15:21:22.846816,2026-07-13 15:21:22.846816,0 days 00:00:00,1000,0.001,rbf,COMPLETE
205,0.9375,2026-07-13 15:21:22.846816,2026-07-13 15:21:22.846816,0 days 00:00:00,1000,0.001,rbf,COMPLETE
206,0.9375,2026-07-13 15:21:22.846816,2026-07-13 15:21:22.862813,0 days 00:00:00.015997,1000,0.001,rbf,COMPLETE
207,0.875,2026-07-13 15:21:22.862813,2026-07-13 15:21:22.910577,0 days 00:00:00.047764,1000,0.001,linear,COMPLETE
208,0.9375,2026-07-13 15:21:22.910577,2026-07-13 15:21:22.913057,0 days 00:00:00.002480,1000,0.001,rbf,COMPLETE
209,0.9375,2026-07-13 15:21:22.913057,2026-07-13 15:21:22.917461,0 days 00:00:00.004404,1000,0.001,rbf,COMPLETE
210,0.9375,2026-07-13 15:21:22.917461,2026-07-13 15:21:22.921452,0 days 00:00:00.003991,1000,0.001,rbf,COMPLETE
211,0.9375,2026-07-13 15:21:22.921452,2026-07-13 15:21:22.924825,0 days 00:00:00.003373,1000,0.001,rbf,COMPLETE
212,0.9375,2026-07-13 15:21:22.924825,2026-07-13 15:21:22.928569,0 days 00:00:00.003744,1000,0.001,rbf,COMPLETE
213,0.9375,2026-07-13 15:21:22.928569,2026-07-13 15:21:22.928569,0 days 00:00:00,1000,0.001,rbf,COMPLETE
214,0.9375,2026-07-13 15:21:22.928569,2026-07-13 15:21:22.928569,0 days 00:00:00,1000,0.001,rbf,COMPLETE
215,0.9375,2026-07-13 15:21:22.928569,2026-07-13 15:21:22.928569,0 days 00:00:00,1000,0.001,rbf,COMPLETE
216,0.9375,2026-07-13 15:21:22.928569,2026-07-13 15:21:22.942785,0 days 00:00:00.014216,1000,0.001,rbf,COMPLETE
217,0.8333333333333334,2026-07-13 15:21:22.942785,2026-07-13 15:21:22.944793,0 days 00:00:00.002008,100,0.001,rbf,COMPLETE
218,0.9375,2026-07-13 15:21:22.944793,2026-07-13 15:21:22.944793,0 days 00:00:00,1000,0.001,rbf,COMPLETE
219,0.9375,2026-07-13 15:21:22.944793,2026-07-13 15:21:22.944793,0 days 00:00:00,1000,0.001,rbf,COMPLETE
220,0.9375,2026-07-13 15:21:22.944793,2026-07-13 15:21:22.944793,0 days 00:00:00,1000,0.001,rbf,COMPLETE
221,0.9375,2026-07-13 15:21:22.944793,2026-07-13 15:21:22.958827,0 days 00:00:00.014034,1000,0.001,rbf,COMPLETE
222,0.9375,2026-07-13 15:21:22.958827,2026-07-13 15:21:22.958827,0 days 00:00:00,1000,0.001,rbf,COMPLETE
223,0.9375,2026-07-13 15:21:22.958827,2026-07-13 15:21:22.958827,0 days 00:00:00,1000,0.001,rbf,COMPLETE
224,0.9375,2026-07-13 15:21:22.958827,2026-07-13 15:21:22.958827,0 days 00:00:00,1000,0.001,rbf,COMPLETE
225,0.9375,2026-07-13 15:21:22.958827,2026-07-13 15:21:22.958827,0 days 00:00:00,1000,0.001,rbf,COMPLETE
226,0.9375,2026-07-13 15:21:22.958827,2026-07-13 15:21:22.958827,0 days 00:00:00,1000,0.001,rbf,COMPLETE
227,0.8333333333333334,2026-07-13 15:21:22.958827,2026-07-13 15:21:22.974649,0 days 00:00:00.015822,1,0.001,rbf,COMPLETE
228,0.9375,2026-07-13 15:21:22.974649,2026-07-13 15:21:22.974649,0 days 00:00:00,1000,0.001,rbf,COMPLETE
229,0.8333333333333334,2026-07-13 15:21:22.974649,2026-07-13 15:21:22.974649,0 days 00:00:00,10,0.0001,rbf,COMPLETE
230,0.9375,2026-07-13 15:21:22.974649,2026-07-13 15:21:22.974649,0 days 00:00:00,1000,0.001,rbf,COMPLETE
231,0.9375,2026-07-13 15:21:22.974649,2026-07-13 15:21:22.974649,0 days 00:00:00,1000,0.001,rbf,COMPLETE
232,0.9375,2026-07-13 15:21:22.974649,2026-07-13 15:21:22.990688,0 days 00:00:00.016039,1000,0.001,rbf,COMPLETE
233,0.9375,2026-07-13 15:21:22.990688,2026-07-13 15:21:22.990688,0 days 00:00:00,1000,0.001,rbf,COMPLETE
234,0.9375,2026-07-13 15:21:22.990688,2026-07-13 15:21:22.990688,0 days 00:00:00,1000,0.001,rbf,COMPLETE
235,0.9375,2026-07-13 15:21:22.990688,2026-07-13 15:21:23.001347,0 days 00:00:00.010659,1000,0.001,rbf,COMPLETE
236,0.9375,2026-07-13 15:21:23.001347,2026-07-13 15:21:23.006690,0 days 00:00:00.005343,1000,0.001,rbf,COMPLETE
237,0.9375,2026-07-13 15:21:23.006690,2026-07-13 15:21:23.006690,0 days 00:00:00,1000,0.001,rbf,COMPLETE
238,0.875,2026-07-13 15:21:23.006690,2026-07-13 15:21:23.038744,0 days 00:00:00.032054,1000,0.001,linear,COMPLETE
239,0.9375,2026-07-13 15:21:23.038744,2026-07-13 15:21:23.056487,0 days 00:00:00.017743,1000,0.001,rbf,COMPLETE
240,0.9375,2026-07-13 15:21:23.056487,2026-07-13 15:21:23.060413,0 days 00:00:00.003926,1000,0.001,rbf,COMPLETE
241,0.9375,2026-07-13 15:21:23.060413,2026-07-13 15:21:23.064065,0 days 00:00:00.003652,1000,0.001,rbf,COMPLETE
242,0.9375,2026-07-13 15:21:23.064065,2026-07-13 15:21:23.067253,0 days 00:00:00.003188,1000,0.001,rbf,COMPLETE
243,0.9375,2026-07-13 15:21:23.067253,2026-07-13 15:21:23.070291,0 days 00:00:00.003038,1000,0.001,rbf,COMPLETE
244,0.9375,2026-07-13 15:21:23.070291,2026-07-13 15:21:23.070291,0 days 00:00:00,1000,0.001,rbf,COMPLETE
245,0.9375,2026-07-13 15:21:23.070291,2026-07-13 15:21:23.070291,0 days 00:00:00,1000,0.001,rbf,COMPLETE
246,0.9375,2026-07-13 15:21:23.070291,2026-07-13 15:21:23.082955,0 days 00:00:00.012664,1000,0.001,rbf,COMPLETE
247,0.9375,2026-07-13 15:21:23.082955,2026-07-13 15:21:23.086324,0 days 00:00:00.003369,1000,0.001,rbf,COMPLETE
248,0.9375,2026-07-13 15:21:23.086324,2026-07-13 15:21:23.086324,0 days 00:00:00,1000,0.001,rbf,COMPLETE
249,0.9375,2026-07-13 15:21:23.086324,2026-07-13 15:21:23.086324,0 days 00:00:00,1000,0.001,rbf,COMPLETE
250,0.9375,2026-07-13 15:21:23.086324,2026-07-13 15:21:23.086324,0 days 00:00:00,1000,0.001,rbf,COMPLETE
251,0.9375,2026-07-13 15:21:23.086324,2026-07-13 15:21:23.086324,0 days 00:00:00,1000,0.001,rbf,COMPLETE
252,0.8333333333333334,2026-07-13 15:21:23.086324,2026-07-13 15:21:23.102294,0 days 00:00:00.015970,100,0.001,rbf,COMPLETE
253,0.9375,2026-07-13 15:21:23.102294,2026-07-13 15:21:23.102294,0 days 00:00:00,1000,0.001,rbf,COMPLETE
254,0.9375,2026-07-13 15:21:23.102294,2026-07-13 15:21:23.102294,0 days 00:00:00,1000,0.001,rbf,COMPLETE
255,0.9375,2026-07-13 15:21:23.102294,2026-07-13 15:21:23.102294,0 days 00:00:00,1000,0.001,rbf,COMPLETE
256,0.9375,2026-07-13 15:21:23.102294,2026-07-13 15:21:23.102294,0 days 00:00:00,1000,0.001,rbf,COMPLETE
257,0.8333333333333334,2026-07-13 15:21:23.102294,2026-07-13 15:21:23.102294,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
258,0.9375,2026-07-13 15:21:23.102294,2026-07-13 15:21:23.118334,0 days 00:00:00.016040,1000,0.001,rbf,COMPLETE
259,0.8333333333333334,2026-07-13 15:21:23.118334,2026-07-13 15:21:23.118334,0 days 00:00:00,1,0.001,rbf,COMPLETE
260,0.9375,2026-07-13 15:21:23.118334,2026-07-13 15:21:23.118334,0 days 00:00:00,1000,0.001,rbf,COMPLETE
261,0.8333333333333334,2026-07-13 15:21:23.118334,2026-07-13 15:21:23.118334,0 days 00:00:00,10,0.001,rbf,COMPLETE
262,0.875,2026-07-13 15:21:23.118334,2026-07-13 15:21:23.166234,0 days 00:00:00.047900,1000,0.001,linear,COMPLETE
263,0.9375,2026-07-13 15:21:23.166234,2026-07-13 15:21:23.166234,0 days 00:00:00,1000,0.001,rbf,COMPLETE
264,0.9375,2026-07-13 15:21:23.166234,2026-07-13 15:21:23.166234,0 days 00:00:00,1000,0.001,rbf,COMPLETE
265,0.9375,2026-07-13 15:21:23.166234,2026-07-13 15:21:23.182291,0 days 00:00:00.016057,1000,0.001,rbf,COMPLETE
266,0.9375,2026-07-13 15:21:23.182291,2026-07-13 15:21:23.187591,0 days 00:00:00.005300,1000,0.001,rbf,COMPLETE
267,0.9375,2026-07-13 15:21:23.187591,2026-07-13 15:21:23.192177,0 days 00:00:00.004586,1000,0.001,rbf,COMPLETE
268,0.9375,2026-07-13 15:21:23.192177,2026-07-13 15:21:23.196309,0 days 00:00:00.004132,1000,0.001,rbf,COMPLETE
269,0.9375,2026-07-13 15:21:23.196309,2026-07-13 15:21:23.200120,0 days 00:00:00.003811,1000,0.001,rbf,COMPLETE
270,0.9375,2026-07-13 15:21:23.200120,2026-07-13 15:21:23.200120,0 days 00:00:00,1000,0.001,rbf,COMPLETE
271,0.9375,2026-07-13 15:21:23.200120,2026-07-13 15:21:23.200120,0 days 00:00:00,1000,0.001,rbf,COMPLETE
272,0.9375,2026-07-13 15:21:23.200120,2026-07-13 15:21:23.200120,0 days 00:00:00,1000,0.001,rbf,COMPLETE
273,0.9375,2026-07-13 15:21:23.200120,2026-07-13 15:21:23.214135,0 days 00:00:00.014015,1000,0.001,rbf,COMPLETE
274,0.9375,2026-07-13 15:21:23.214135,2026-07-13 15:21:23.218930,0 days 00:00:00.004795,1000,0.001,rbf,COMPLETE
275,0.8333333333333334,2026-07-13 15:21:23.219941,2026-07-13 15:21:23.221489,0 days 00:00:00.001548,1000,0.0001,rbf,COMPLETE
276,0.9375,2026-07-13 15:21:23.221489,2026-07-13 15:21:23.221489,0 days 00:00:00,1000,0.001,rbf,COMPLETE
277,0.8333333333333334,2026-07-13 15:21:23.221489,2026-07-13 15:21:23.229874,0 days 00:00:00.008385,100,0.001,rbf,COMPLETE
278,0.9375,2026-07-13 15:21:23.229874,2026-07-13 15:21:23.229874,0 days 00:00:00,1000,0.001,rbf,COMPLETE
279,0.9375,2026-07-13 15:21:23.229874,2026-07-13 15:21:23.229874,0 days 00:00:00,1000,0.001,rbf,COMPLETE
280,0.875,2026-07-13 15:21:23.229874,2026-07-13 15:21:23.277753,0 days 00:00:00.047879,1000,0.001,linear,COMPLETE
281,0.9375,2026-07-13 15:21:23.277753,2026-07-13 15:21:23.277753,0 days 00:00:00,1000,0.001,rbf,COMPLETE
282,0.8333333333333334,2026-07-13 15:21:23.277753,2026-07-13 15:21:23.277753,0 days 00:00:00,1,0.001,rbf,COMPLETE
283,0.9375,2026-07-13 15:21:23.277753,2026-07-13 15:21:23.293718,0 days 00:00:00.015965,1000,0.001,rbf,COMPLETE
284,0.9375,2026-07-13 15:21:23.293718,2026-07-13 15:21:23.297840,0 days 00:00:00.004122,1000,0.001,rbf,COMPLETE
285,0.8333333333333334,2026-07-13 15:21:23.297840,2026-07-13 15:21:23.302256,0 days 00:00:00.004416,10,0.001,rbf,COMPLETE
286,0.9375,2026-07-13 15:21:23.302256,2026-07-13 15:21:23.305637,0 days 00:00:00.003381,1000,0.001,rbf,COMPLETE
287,0.9375,2026-07-13 15:21:23.305637,2026-07-13 15:21:23.309522,0 days 00:00:00.003885,1000,0.001,rbf,COMPLETE
288,0.9375,2026-07-13 15:21:23.309522,2026-07-13 15:21:23.309522,0 days 00:00:00,1000,0.001,rbf,COMPLETE
289,0.9375,2026-07-13 15:21:23.309522,2026-07-13 15:21:23.309522,0 days 00:00:00,1000,0.001,rbf,COMPLETE
290,0.9375,2026-07-13 15:21:23.309522,2026-07-13 15:21:23.309522,0 days 00:00:00,1000,0.001,rbf,COMPLETE
291,0.9375,2026-07-13 15:21:23.309522,2026-07-13 15:21:23.309522,0 days 00:00:00,1000,0.001,rbf,COMPLETE
292,0.9375,2026-07-13 15:21:23.309522,2026-07-13 15:21:23.325344,0 days 00:00:00.015822,1000,0.001,rbf,COMPLETE
293,0.9375,2026-07-13 15:21:23.325344,2026-07-13 15:21:23.325344,0 days 00:00:00,1000,0.001,rbf,COMPLETE
294,0.9375,2026-07-13 15:21:23.325344,2026-07-13 15:21:23.325344,0 days 00:00:00,1000,0.001,rbf,COMPLETE
295,0.8333333333333334,2026-07-13 15:21:23.325344,2026-07-13 15:21:23.325344,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
296,0.9375,2026-07-13 15:21:23.325344,2026-07-13 15:21:23.325344,0 days 00:00:00,1000,0.001,rbf,COMPLETE
297,0.9375,2026-07-13 15:21:23.325344,2026-07-13 15:21:23.341330,0 days 00:00:00.015986,1000,0.001,rbf,COMPLETE
298,0.9375,2026-07-13 15:21:23.341330,2026-07-13 15:21:23.341330,0 days 00:00:00,1000,0.001,rbf,COMPLETE
299,0.875,2026-07-13 15:21:23.341330,2026-07-13 15:21:23.373442,0 days 00:00:00.032112,1000,0.001,linear,COMPLETE
300,0.9375,2026-07-13 15:21:23.373442,2026-07-13 15:21:23.391301,0 days 00:00:00.017859,1000,0.001,rbf,COMPLETE
301,0.8333333333333334,2026-07-13 15:21:23.391301,2026-07-13 15:21:23.397770,0 days 00:00:00.006469,100,0.001,rbf,COMPLETE
302,0.9375,2026-07-13 15:21:23.397770,2026-07-13 15:21:23.402189,0 days 00:00:00.004419,1000,0.001,rbf,COMPLETE
303,0.9375,2026-07-13 15:21:23.402189,2026-07-13 15:21:23.407210,0 days 00:00:00.005021,1000,0.001,rbf,COMPLETE
304,0.9375,2026-07-13 15:21:23.407210,2026-07-13 15:21:23.409668,0 days 00:00:00.002458,1000,0.001,rbf,COMPLETE
305,0.9375,2026-07-13 15:21:23.409668,2026-07-13 15:21:23.409668,0 days 00:00:00,1000,0.001,rbf,COMPLETE
306,0.9375,2026-07-13 15:21:23.409668,2026-07-13 15:21:23.409668,0 days 00:00:00,1000,0.001,rbf,COMPLETE
307,0.8333333333333334,2026-07-13 15:21:23.409668,2026-07-13 15:21:23.409668,0 days 00:00:00,1,0.001,rbf,COMPLETE
308,0.9375,2026-07-13 15:21:23.421088,2026-07-13 15:21:23.421088,0 days 00:00:00,1000,0.001,rbf,COMPLETE
309,0.9375,2026-07-13 15:21:23.421088,2026-07-13 15:21:23.421088,0 days 00:00:00,1000,0.001,rbf,COMPLETE
310,0.9375,2026-07-13 15:21:23.421088,2026-07-13 15:21:23.421088,0 days 00:00:00,1000,0.001,rbf,COMPLETE
311,0.9375,2026-07-13 15:21:23.421088,2026-07-13 15:21:23.421088,0 days 00:00:00,1000,0.001,rbf,COMPLETE
312,0.9375,2026-07-13 15:21:23.421088,2026-07-13 15:21:23.436750,0 days 00:00:00.015662,1000,0.001,rbf,COMPLETE
313,0.8333333333333334,2026-07-13 15:21:23.436750,2026-07-13 15:21:23.438757,0 days 00:00:00.002007,10,0.001,rbf,COMPLETE
314,0.8333333333333334,2026-07-13 15:21:23.438757,2026-07-13 15:21:23.442768,0 days 00:00:00.004011,1000,0.0001,rbf,COMPLETE
315,0.9375,2026-07-13 15:21:23.442768,2026-07-13 15:21:23.446779,0 days 00:00:00.004011,1000,0.001,rbf,COMPLETE
316,0.9375,2026-07-13 15:21:23.446779,2026-07-13 15:21:23.448785,0 days 00:00:00.002006,1000,0.001,rbf,COMPLETE
317,0.9375,2026-07-13 15:21:23.448785,2026-07-13 15:21:23.452439,0 days 00:00:00.003654,1000,0.001,rbf,COMPLETE
318,0.875,2026-07-13 15:21:23.452439,2026-07-13 15:21:23.483952,0 days 00:00:00.031513,1000,0.001,linear,COMPLETE
319,0.9375,2026-07-13 15:21:23.483952,2026-07-13 15:21:23.499856,0 days 00:00:00.015904,1000,0.001,rbf,COMPLETE
320,0.9375,2026-07-13 15:21:23.499856,2026-07-13 15:21:23.506254,0 days 00:00:00.006398,1000,0.001,rbf,COMPLETE
321,0.9375,2026-07-13 15:21:23.506254,2026-07-13 15:21:23.510798,0 days 00:00:00.004544,1000,0.001,rbf,COMPLETE
322,0.9375,2026-07-13 15:21:23.510798,2026-07-13 15:21:23.517576,0 days 00:00:00.006778,1000,0.001,rbf,COMPLETE
323,0.9375,2026-07-13 15:21:23.517576,2026-07-13 15:21:23.521586,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
324,0.9375,2026-07-13 15:21:23.521586,2026-07-13 15:21:23.525596,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
325,0.8333333333333334,2026-07-13 15:21:23.525596,2026-07-13 15:21:23.527601,0 days 00:00:00.002005,100,0.001,rbf,COMPLETE
326,0.9375,2026-07-13 15:21:23.527601,2026-07-13 15:21:23.531112,0 days 00:00:00.003511,1000,0.001,rbf,COMPLETE
327,0.9375,2026-07-13 15:21:23.531112,2026-07-13 15:21:23.531112,0 days 00:00:00,1000,0.001,rbf,COMPLETE
328,0.9375,2026-07-13 15:21:23.531112,2026-07-13 15:21:23.531112,0 days 00:00:00,1000,0.001,rbf,COMPLETE
329,0.9375,2026-07-13 15:21:23.531112,2026-07-13 15:21:23.531112,0 days 00:00:00,1000,0.001,rbf,COMPLETE
330,0.9375,2026-07-13 15:21:23.531112,2026-07-13 15:21:23.531112,0 days 00:00:00,1000,0.001,rbf,COMPLETE
331,0.9375,2026-07-13 15:21:23.547007,2026-07-13 15:21:23.549015,0 days 00:00:00.002008,1000,0.001,rbf,COMPLETE
332,0.9375,2026-07-13 15:21:23.549015,2026-07-13 15:21:23.549015,0 days 00:00:00,1000,0.001,rbf,COMPLETE
333,0.4375,2026-07-13 15:21:23.549015,2026-07-13 15:21:23.549015,0 days 00:00:00,1,0.0001,rbf,COMPLETE
334,0.8333333333333334,2026-07-13 15:21:23.549015,2026-07-13 15:21:23.549015,0 days 00:00:00,10,0.001,rbf,COMPLETE
335,0.9375,2026-07-13 15:21:23.549015,2026-07-13 15:21:23.562737,0 days 00:00:00.013722,1000,0.001,rbf,COMPLETE
336,0.9375,2026-07-13 15:21:23.562737,2026-07-13 15:21:23.562737,0 days 00:00:00,1000,0.001,rbf,COMPLETE
337,0.9375,2026-07-13 15:21:23.562737,2026-07-13 15:21:23.562737,0 days 00:00:00,1000,0.001,rbf,COMPLETE
338,0.875,2026-07-13 15:21:23.562737,2026-07-13 15:21:23.610634,0 days 00:00:00.047897,1000,0.001,linear,COMPLETE
339,0.9375,2026-07-13 15:21:23.610634,2026-07-13 15:21:23.617334,0 days 00:00:00.006700,1000,0.001,rbf,COMPLETE
340,0.9375,2026-07-13 15:21:23.617334,2026-07-13 15:21:23.622094,0 days 00:00:00.004760,1000,0.001,rbf,COMPLETE
341,0.9375,2026-07-13 15:21:23.622094,2026-07-13 15:21:23.626366,0 days 00:00:00.004272,1000,0.001,rbf,COMPLETE
342,0.9375,2026-07-13 15:21:23.626366,2026-07-13 15:21:23.626366,0 days 00:00:00,1000,0.001,rbf,COMPLETE
343,0.9375,2026-07-13 15:21:23.626366,2026-07-13 15:21:23.626366,0 days 00:00:00,1000,0.001,rbf,COMPLETE
344,0.9375,2026-07-13 15:21:23.626366,2026-07-13 15:21:23.642540,0 days 00:00:00.016174,1000,0.001,rbf,COMPLETE
345,0.9375,2026-07-13 15:21:23.642540,2026-07-13 15:21:23.642540,0 days 00:00:00,1000,0.001,rbf,COMPLETE
346,0.9375,2026-07-13 15:21:23.642540,2026-07-13 15:21:23.649289,0 days 00:00:00.006749,1000,0.001,rbf,COMPLETE
347,0.9375,2026-07-13 15:21:23.649289,2026-07-13 15:21:23.653373,0 days 00:00:00.004084,1000,0.001,rbf,COMPLETE
348,0.9375,2026-07-13 15:21:23.653373,2026-07-13 15:21:23.658359,0 days 00:00:00.004986,1000,0.001,rbf,COMPLETE
349,0.9375,2026-07-13 15:21:23.658359,2026-07-13 15:21:23.658359,0 days 00:00:00,1000,0.001,rbf,COMPLETE
350,0.8333333333333334,2026-07-13 15:21:23.662090,2026-07-13 15:21:23.662593,0 days 00:00:00.000503,100,0.001,rbf,COMPLETE
351,0.9375,2026-07-13 15:21:23.662593,2026-07-13 15:21:23.662593,0 days 00:00:00,1000,0.001,rbf,COMPLETE
352,0.8333333333333334,2026-07-13 15:21:23.662593,2026-07-13 15:21:23.674252,0 days 00:00:00.011659,1000,0.0001,rbf,COMPLETE
353,0.9375,2026-07-13 15:21:23.674252,2026-07-13 15:21:23.677987,0 days 00:00:00.003735,1000,0.001,rbf,COMPLETE
354,0.9375,2026-07-13 15:21:23.677987,2026-07-13 15:21:23.677987,0 days 00:00:00,1000,0.001,rbf,COMPLETE
355,0.9375,2026-07-13 15:21:23.677987,2026-07-13 15:21:23.677987,0 days 00:00:00,1000,0.001,rbf,COMPLETE
356,0.8333333333333334,2026-07-13 15:21:23.677987,2026-07-13 15:21:23.690054,0 days 00:00:00.012067,1,0.001,rbf,COMPLETE
357,0.875,2026-07-13 15:21:23.690054,2026-07-13 15:21:23.722156,0 days 00:00:00.032102,1000,0.001,linear,COMPLETE
358,0.9375,2026-07-13 15:21:23.722156,2026-07-13 15:21:23.740141,0 days 00:00:00.017985,1000,0.001,rbf,COMPLETE
359,0.8333333333333334,2026-07-13 15:21:23.740141,2026-07-13 15:21:23.740141,0 days 00:00:00,10,0.001,rbf,COMPLETE
360,0.9375,2026-07-13 15:21:23.740141,2026-07-13 15:21:23.749200,0 days 00:00:00.009059,1000,0.001,rbf,COMPLETE
361,0.9375,2026-07-13 15:21:23.749200,2026-07-13 15:21:23.754075,0 days 00:00:00.004875,1000,0.001,rbf,COMPLETE
362,0.9375,2026-07-13 15:21:23.754075,2026-07-13 15:21:23.754075,0 days 00:00:00,1000,0.001,rbf,COMPLETE
363,0.9375,2026-07-13 15:21:23.754075,2026-07-13 15:21:23.754075,0 days 00:00:00,1000,0.001,rbf,COMPLETE
364,0.9375,2026-07-13 15:21:23.754075,2026-07-13 15:21:23.754075,0 days 00:00:00,1000,0.001,rbf,COMPLETE
365,0.9375,2026-07-13 15:21:23.754075,2026-07-13 15:21:23.769894,0 days 00:00:00.015819,1000,0.001,rbf,COMPLETE
366,0.9375,2026-07-13 15:21:23.769894,2026-07-13 15:21:23.769894,0 days 00:00:00,1000,0.001,rbf,COMPLETE
367,0.9375,2026-07-13 15:21:23.769894,2026-07-13 15:21:23.769894,0 days 00:00:00,1000,0.001,rbf,COMPLETE
368,0.9375,2026-07-13 15:21:23.769894,2026-07-13 15:21:23.783446,0 days 00:00:00.013552,1000,0.001,rbf,COMPLETE
369,0.9375,2026-07-13 15:21:23.783446,2026-07-13 15:21:23.785667,0 days 00:00:00.002221,1000,0.001,rbf,COMPLETE
370,0.9375,2026-07-13 15:21:23.785667,2026-07-13 15:21:23.785667,0 days 00:00:00,1000,0.001,rbf,COMPLETE
371,0.8333333333333334,2026-07-13 15:21:23.785667,2026-07-13 15:21:23.785667,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
372,0.9375,2026-07-13 15:21:23.785667,2026-07-13 15:21:23.785667,0 days 00:00:00,1000,0.001,rbf,COMPLETE
373,0.9375,2026-07-13 15:21:23.785667,2026-07-13 15:21:23.801399,0 days 00:00:00.015732,1000,0.001,rbf,COMPLETE
374,0.8333333333333334,2026-07-13 15:21:23.801399,2026-07-13 15:21:23.801399,0 days 00:00:00,100,0.001,rbf,COMPLETE
375,0.9375,2026-07-13 15:21:23.801399,2026-07-13 15:21:23.801399,0 days 00:00:00,1000,0.001,rbf,COMPLETE
376,0.875,2026-07-13 15:21:23.801399,2026-07-13 15:21:23.848577,0 days 00:00:00.047178,1000,0.001,linear,COMPLETE
377,0.9375,2026-07-13 15:21:23.848577,2026-07-13 15:21:23.856287,0 days 00:00:00.007710,1000,0.001,rbf,COMPLETE
378,0.9375,2026-07-13 15:21:23.856287,2026-07-13 15:21:23.861561,0 days 00:00:00.005274,1000,0.001,rbf,COMPLETE
379,0.9375,2026-07-13 15:21:23.864588,2026-07-13 15:21:23.866596,0 days 00:00:00.002008,1000,0.001,rbf,COMPLETE
380,0.8333333333333334,2026-07-13 15:21:23.866596,2026-07-13 15:21:23.870531,0 days 00:00:00.003935,1,0.001,rbf,COMPLETE
381,0.9375,2026-07-13 15:21:23.870531,2026-07-13 15:21:23.874449,0 days 00:00:00.003918,1000,0.001,rbf,COMPLETE
382,0.9375,2026-07-13 15:21:23.874449,2026-07-13 15:21:23.878078,0 days 00:00:00.003629,1000,0.001,rbf,COMPLETE
383,0.8333333333333334,2026-07-13 15:21:23.878078,2026-07-13 15:21:23.881197,0 days 00:00:00.003119,10,0.001,rbf,COMPLETE
384,0.9375,2026-07-13 15:21:23.881197,2026-07-13 15:21:23.881197,0 days 00:00:00,1000,0.001,rbf,COMPLETE
385,0.9375,2026-07-13 15:21:23.881197,2026-07-13 15:21:23.881197,0 days 00:00:00,1000,0.001,rbf,COMPLETE
386,0.9375,2026-07-13 15:21:23.881197,2026-07-13 15:21:23.881197,0 days 00:00:00,1000,0.001,rbf,COMPLETE
387,0.9375,2026-07-13 15:21:23.881197,2026-07-13 15:21:23.896687,0 days 00:00:00.015490,1000,0.001,rbf,COMPLETE
388,0.9375,2026-07-13 15:21:23.896687,2026-07-13 15:21:23.896687,0 days 00:00:00,1000,0.001,rbf,COMPLETE
389,0.9375,2026-07-13 15:21:23.896687,2026-07-13 15:21:23.896687,0 days 00:00:00,1000,0.001,rbf,COMPLETE
390,0.9375,2026-07-13 15:21:23.896687,2026-07-13 15:21:23.896687,0 days 00:00:00,1000,0.001,rbf,COMPLETE
391,0.8333333333333334,2026-07-13 15:21:23.896687,2026-07-13 15:21:23.896687,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
392,0.9375,2026-07-13 15:21:23.896687,2026-07-13 15:21:23.912566,0 days 00:00:00.015879,1000,0.001,rbf,COMPLETE
393,0.9375,2026-07-13 15:21:23.912566,2026-07-13 15:21:23.912566,0 days 00:00:00,1000,0.001,rbf,COMPLETE
394,0.9375,2026-07-13 15:21:23.912566,2026-07-13 15:21:23.912566,0 days 00:00:00,1000,0.001,rbf,COMPLETE
395,0.9375,2026-07-13 15:21:23.912566,2026-07-13 15:21:23.912566,0 days 00:00:00,1000,0.001,rbf,COMPLETE
396,0.875,2026-07-13 15:21:23.912566,2026-07-13 15:21:23.960553,0 days 00:00:00.047987,1000,0.001,linear,COMPLETE
397,0.9375,2026-07-13 15:21:23.960553,2026-07-13 15:21:23.976213,0 days 00:00:00.015660,1000,0.001,rbf,COMPLETE
398,0.8333333333333334,2026-07-13 15:21:23.976213,2026-07-13 15:21:23.978698,0 days 00:00:00.002485,100,0.001,rbf,COMPLETE
399,0.9375,2026-07-13 15:21:23.978698,2026-07-13 15:21:23.983584,0 days 00:00:00.004886,1000,0.001,rbf,COMPLETE
400,0.9375,2026-07-13 15:21:23.983584,2026-07-13 15:21:23.983584,0 days 00:00:00,1000,0.001,rbf,COMPLETE
401,0.9375,2026-07-13 15:21:23.983584,2026-07-13 15:21:23.992202,0 days 00:00:00.008618,1000,0.001,rbf,COMPLETE
402,0.9375,2026-07-13 15:21:23.992202,2026-07-13 15:21:23.992202,0 days 00:00:00,1000,0.001,rbf,COMPLETE
403,0.9375,2026-07-13 15:21:23.992202,2026-07-13 15:21:24.000302,0 days 00:00:00.008100,1000,0.001,rbf,COMPLETE
