TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-9103,CCCCOC(=S)S,2.977391803,0,150.268,9.23,2.0178000000000007,1,2,3,0
TOX-9107,C=C1CN1CC,3.171295374,0,83.13399999999999,3.01,0.8356,0,1,1,1
TOX-9108,CN1CCCC1=O,3.259551851,0,99.133,20.310000000000002,0.23859999999999992,0,1,0,1
TOX-9113,CC=Cc1ccccc1,3.323978207,0,118.17899999999996,0.0,2.7197000000000005,0,0,1,1
TOX-9118,Cc1ccc(C(=O)Cl)cc1,3.439401838,0,154.596,17.07,2.3740200000000007,0,1,1,1
TOX-9125,Cc1ncc(CS)c(CO)c1O,2.911261007,0,185.248,53.35000000000001,1.0177199999999997,3,4,2,1
TOX-9136,C=CCNC(=S)Nc1ccccn1,3.030447607,0,193.27500000000003,36.95,1.5539999999999998,2,2,3,1
TOX-9142,CC1(C)CCSC(c2ccccc2)=N1,3.362572507,0,205.32600000000002,12.36,3.348700000000002,0,2,1,2
TOX-9158,OCC(CO)(CO)COc1ccccc1Cl,3.068832114,0,246.69,69.92,0.6820999999999997,3,4,6,1
TOX-9160,CN(C)C(C#N)c1cccc2ccccc12,3.574291127,0,210.28,27.03,2.9660800000000016,0,2,2,2
TOX-9161,O=C(CCN1CCCCC1)c1ccccc1,4.014537864,1,217.312,20.310000000000002,2.745300000000001,0,2,4,2
TOX-9163,Oc1ccccc1C=Nc1ccc(Br)cc1,3.439328846,0,276.133,32.59,3.905300000000002,1,2,2,2
TOX-9165,S=C(Nc1ccccc1)Nc1ccccn1,2.8548284,0,229.30800000000002,36.95,2.8905000000000003,2,2,2,2
TOX-9170,CCN(CC)CCNC(=S)Nc1ccccc1,3.144668649,0,251.39900000000003,27.299999999999997,2.3148,2,2,6,1
TOX-9179,CN(C)CCCC(c1ccccc1)c1ccccc1,4.257287738,1,253.38900000000004,3.24,4.160300000000003,0,1,6,2
TOX-9185,COc1ccc(C=CC(=O)CCN2CCCCC2)cc1,3.688259085,1,273.37599999999986,29.54,3.153500000000002,0,3,6,2
TOX-9191,O=C1NCCc2c1[nH]c1ccc(SCc3ccccc3)cc21,3.740509773,1,308.40600000000006,44.89,3.746100000000002,2,2,3,4
TOX-9194,NC(=S)Nc1ccccc1CCC1(NC(N)=S)C=CC=CC1,4.266010678,1,332.498,76.1,2.3628,4,2,5,2
TOX-9202,N=C(Nc1cccc(Cl)c1)SCCCCSC(=N)Nc1cccc(Cl)c1,3.881299617,1,427.42600000000004,71.76,6.6335400000000035,4,4,7,2
TOX-9203,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=C(C)C=CC2=C1C(=O)OC,3.32125317,0,377.34900000000016,108.44000000000001,0.3868999999999998,0,9,4,2
TOX-9204,CCCC(=O)OC12C=CC(=O)C3Oc4c(OC)ccc5c4C31CCN(C)C2C5,3.763901111,1,383.4440000000002,65.07000000000001,2.1752000000000002,0,6,4,5
TOX-9208,CCCCCCCCCC(=O)OC12C=CC(=O)C3Oc4c(OC)ccc5c4C31CCN(C)C2C5,3.884241009,1,467.60600000000034,65.07000000000001,4.515800000000004,0,6,10,5
TOX-9210,OC(C(F)(F)F)(C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,4.018573497,1,334.056,40.46,2.6977999999999995,2,2,1,0
TOX-9225,C=C(Cl)C#N,2.93945227,0,87.509,23.79,1.26248,0,1,0,0
TOX-9226,OC(C(F)(F)F)C(F)(F)F,2.970028983,0,168.03599999999997,20.23,1.4719,1,1,0,0
TOX-9229,C#CC(=O)OC,3.669136672,1,84.074,26.3,-0.20740000000000003,0,2,0,0
TOX-9249,NNC(=O)CCCCCCCCC(=O)NN,3.61387253,0,230.31199999999995,110.24,0.08699999999999991,4,4,9,0
TOX-9256,C=CC(C)NC(=S)NNC(=S)NC,3.083416879,0,218.35100000000003,48.12,0.03389999999999965,4,2,2,0
TOX-9259,CCCCCC(=O)CCCCC,3.162704949,0,170.29599999999996,17.07,3.7161000000000026,0,1,8,0
TOX-9260,C#CCCO,2.845363896,0,70.091,20.23,0.0020000000000000018,1,1,1,0
TOX-9263,O=C(O)C#CC(=O)O,3.107481741,0,114.05599999999998,74.6,-0.8409999999999997,2,2,0,0
TOX-9290,N#CC1(O)CCCCC1,3.841932948,1,125.171,44.019999999999996,1.20518,1,2,0,1
TOX-9291,CC(=O)N1CCCC1=O,2.598880497,0,127.143,37.38,0.1553,0,2,0,1
TOX-9296,IC#Cc1ccccc1,3.357831208,0,228.032,0.0,2.4306,0,0,0,1
TOX-9297,Nc1nc(Cl)nc(Cl)n1,2.709610798,0,164.983,64.69,0.7605999999999999,1,4,0,1
TOX-9299,O=C(O)C1CC2C=CC1C2,2.88483964,0,138.16599999999997,37.3,1.2832000000000001,1,1,1,2
TOX-9300,Nc1nc2ccccc2[nH]1,3.023703067,0,133.15399999999997,54.699999999999996,1.1451,2,2,0,2
TOX-9313,C1=C(N2CCOCC2)CCC1,2.679882965,0,153.225,12.47,1.3863999999999999,0,2,1,2
TOX-9315,N#CCCN1CCCCCC1,3.67707159,1,152.24099999999999,27.03,1.7760799999999999,0,2,2,1
TOX-9316,CC(O)CSc1ccccc1,3.477281203,0,168.26100000000002,20.23,2.1595000000000004,1,2,3,1
TOX-9319,CCC(=O)c1cc(O)ccc1O,3.220288545,0,166.176,57.53,1.6905000000000001,2,3,2,1
TOX-9324,c1ccc(-c2ccncc2)cc1,3.24114758,0,155.2,12.89,2.7486000000000006,0,1,1,2
TOX-9328,O=C(Cl)C1CC1c1ccccc1,3.000092107,0,180.63400000000001,17.07,2.5555000000000003,0,1,2,2
TOX-9336,CNCCc1c[nH]c2ccccc12,3.348760774,0,174.24699999999999,27.82,1.9298,2,1,3,2
TOX-9339,Nc1ncc(-c2ccccc2)nn1,3.487532011,0,172.191,64.69,1.1208,1,4,1,2
TOX-9341,CCOC(=O)N1C2C3CCC(C3)C21,3.257955081,0,181.23499999999999,29.310000000000002,1.6256000000000002,0,2,1,3
TOX-9358,CCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.345288522,0,228.317,58.2,0.9598,2,3,3,1
TOX-9361,O=CC(c1ccccc1)c1ccccc1,3.544284712,0,196.249,17.07,3.017400000000001,0,1,3,2
TOX-9365,COc1ccc(C(=N)NOC(C)=O)cc1,2.813104964,0,208.21699999999998,71.41,1.08827,2,4,2,1
TOX-9369,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,3.067077177,0,210.189,106.46,0.5492000000000001,2,4,4,1
TOX-9371,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.652382741,1,247.143,87.9,2.3745000000000003,0,6,5,1
TOX-9381,CC1(C)CCCC(C)(C)N1Cc1ccccc1,3.34280172,0,231.383,3.24,4.229700000000004,0,1,2,2
TOX-9384,CCCNC(C)(C)COC(=O)c1ccccc1,4.049151958,1,235.327,38.33,2.621600000000001,1,3,6,1
TOX-9386,CN(CSc1ccc(Cl)cc1)c1ccccc1,3.671844613,1,263.793,3.24,4.526000000000003,0,2,4,2
TOX-9388,CN(C)c1ccc(CSc2ccccc2)cc1,3.13048244,0,243.375,3.24,4.044900000000003,0,2,4,2
TOX-9390,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,4.135729661,1,243.39399999999992,3.24,4.331900000000004,0,1,2,3
TOX-9396,CN(C)CCN(Cc1ccsc1)c1ccccn1,4.330503532,1,261.394,19.37,2.7113000000000005,0,4,6,2
TOX-9406,Cc1c(Cl)cccc1N=C=Nc1cccc(Cl)c1C,3.20715369,0,291.18100000000004,24.72,5.747340000000004,0,2,2,2
TOX-9407,O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,3.158128368,0,259.221,98.31,3.2466000000000017,1,5,4,2
TOX-9414,CN1CCC(c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)CC1,2.915103582,0,277.32800000000003,75.92000000000002,-0.23049999999999948,1,6,1,3
TOX-9417,c1ccc2sc(CCc3nc4ccccc4s3)nc2c1,3.471385847,0,296.42,25.78,4.691200000000003,0,4,3,4
TOX-9420,CCc1ccc(F)c(NC(=O)CC(C)N(CC)CC)c1,4.105048685,1,280.38699999999994,32.34,3.4470000000000027,1,2,7,1
TOX-9424,CCN(CC)CC#CC(O)(c1ccccc1)c1ccco1,3.974861956,1,283.37100000000004,36.61,2.8607000000000014,1,3,5,2
TOX-9425,CCN(CC)CC#CC(O)(c1ccccc1)c1cccs1,3.998801651,1,299.439,23.47,3.329200000000002,1,3,5,2
TOX-9430,CN(C)CCCN1Cc2ccccc2Cc2ccccc21,3.879280259,1,280.415,6.48,3.549100000000002,0,2,4,3
TOX-9434,CCN(CC)CC#CC(O)(c1ccccc1)c1ccccc1,3.990024872,1,293.41,23.47,3.2677000000000023,1,2,5,2
TOX-9435,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,3.589064957,0,291.394,23.47,3.021700000000002,1,2,3,3
TOX-9436,CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,3.569585516,0,334.872,23.55,3.909900000000003,0,3,4,3
TOX-9437,OC(CC(c1ccccc1)c1ccccc1)CN1CCCC1,3.914850327,1,295.4260000000001,23.47,3.665300000000002,1,2,6,3
TOX-9438,O=C(CC(c1ccccc1)c1ccccc1)CN1CCCC1,3.791054868,1,293.4100000000001,20.310000000000002,3.8735000000000026,0,2,6,3
TOX-9439,OC(C=C(c1ccccc1)c1ccccc1)CN1CCCC1,3.962846041,1,293.4100000000001,23.47,3.575000000000002,1,2,5,3
TOX-9440,OC(C=C(c1ccccc1)c1cccs1)CN1CCOCC1,4.021419852,1,315.43800000000016,32.7,2.8729000000000013,1,4,5,3
TOX-9444,OC(CCCN1CCOCC1)(c1ccccc1)c1ccccc1,3.432360604,0,311.425,32.7,3.0349000000000013,1,3,6,3
TOX-9446,COc1cc2c(c(OC)c1OC)C(CCC(=O)O)C(=O)CCC2,3.507988935,0,322.35700000000014,82.06,2.5662000000000003,1,5,6,2
TOX-9449,OC(CC(c1ccccc1)c1ccccc1)CN1CCCCC1,3.967665396,1,309.45300000000015,23.47,4.055400000000002,1,2,6,3
TOX-9450,O=C(CC(c1ccccc1)c1ccccc1)CN1CCCCC1,3.899418825,1,307.4370000000001,20.310000000000002,4.263600000000003,0,2,6,3
TOX-9451,OC(C=C(c1ccccc1)c1ccccc1)CN1CCCCC1,4.0103432,1,307.4370000000001,23.47,3.9651000000000023,1,2,5,3
TOX-9452,OC(CC(c1ccccc1)c1ccccc1)CN1CCOCC1,3.816967185,1,311.4250000000001,32.7,2.901700000000001,1,3,6,3
TOX-9453,O=C(CC(c1ccccc1)c1ccccc1)CN1CCOCC1,4.013092768,1,309.4090000000001,29.540000000000003,3.1099000000000014,0,3,6,3
TOX-9454,OC(C=C(c1ccccc1)c1ccccc1)CN1CCOCC1,3.845196717,1,309.4090000000001,32.7,2.811400000000001,1,3,5,3
TOX-9456,CN(C)P1(N(C)C)=NP(N(C)C)(N(C)C)=NP(N(C)C)(N(C)C)=N1,3.853041288,1,399.4050000000001,56.52,3.2082000000000015,0,9,6,1
TOX-9458,CC=C1CN2C3CC1C(C(=O)OC)C2Cc1c3[nH]c2ccccc12,4.252820844,1,322.408,45.33,3.2047000000000017,1,3,1,6
TOX-9463,COc1ccc2c3c1OC1C(=O)C=CC4(OC(C)=O)C(C2)N(C)CCC314,3.529200483,0,355.39000000000016,65.07000000000001,1.395,0,6,2,5
TOX-9466,CCC(=O)OC12C=CC(=O)C3Oc4c(OC)ccc5c4C31CCN(C)C2C5,3.525839141,0,369.4170000000002,65.07000000000001,1.7851,0,6,3,5
TOX-9471,COC(=O)C1=C(C(=O)OC)C2C(C)=CC=CN2C(C(=O)OC)=C1C(=O)OC,3.32125317,0,377.3490000000002,108.44000000000001,0.3868999999999998,0,9,4,2
TOX-9472,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,4.02627414,1,361.489,42.160000000000004,4.472600000000004,0,4,7,4
TOX-9473,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,3.337018346,0,391.3760000000002,108.44000000000001,0.7769999999999999,0,9,4,2
TOX-9475,CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,4.42296204,1,397.51500000000016,49.28,4.869300000000004,0,5,10,3
TOX-9476,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,3.800094805,1,395.4990000000002,49.81,5.420400000000005,0,5,10,3
TOX-9477,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.617113577,0,414.4830000000001,95.94000000000001,2.4837999999999996,2,5,5,4
TOX-9478,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,1.920221495,0,416.4150000000002,149.79,0.5732999999999998,3,7,4,4
TOX-9481,COc1cc(C(=O)OC(C)CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,3.345889812,0,532.5900000000003,105.23000000000002,2.741500000000001,0,10,11,3
TOX-9483,CC(=C(CCOP(=O)(O)O)SSC(CCOP(=O)(O)O)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,2.460673647,0,722.6799999999997,277.74,2.5080400000000003,6,14,19,2
TOX-9520,CCCCCCCCCCCCCCC(=O)O,3.651829827,1,242.40299999999993,37.3,5.162200000000004,1,1,13,0
TOX-9526,CC1CC(C)S(=O)(=O)C1,3.385086803,0,148.22699999999998,34.14,0.8295,0,2,0,1
TOX-9527,CC1(C)CCOS(=O)O1,4.326156623,1,150.19899999999998,35.53,0.7806,0,3,0,1
TOX-9529,Cc1cc(=S)cc(C)o1,2.890968983,0,140.207,13.14,2.6259300000000003,0,2,0,1
TOX-9530,NC1=NC(=S)NC(=O)C1,2.904965632,0,143.171,67.47999999999999,-0.8515999999999999,2,3,0,1
TOX-9531,Nc1nc(N)c(N)c(N)n1,2.891106866,0,140.15,129.85999999999999,-1.1946000000000003,4,6,0,1
TOX-9532,O=C(O)c1ccc(I)cc1,1.996393324,0,248.019,37.3,1.9893999999999998,1,1,1,1
TOX-9535,CC1(C)C=CCC(C)(C)N1,3.611967146,0,139.242,12.03,2.0931,1,1,0,1
TOX-9537,CCc1cccc(CC)c1O,3.176396503,0,150.22099999999998,20.23,2.5170000000000017,1,1,2,1
TOX-9542,CC(=O)OCc1ccccn1,2.923900909,0,151.165,39.19,1.1447,0,3,2,1
TOX-9550,O=C1C=C(Cl)C(=O)c2ccccc21,3.028026018,0,192.60100000000003,34.14,2.1883,0,2,0,2
TOX-9560,CC1(C)NCCOC1c1ccccc1,3.533152219,0,191.27400000000003,21.259999999999998,2.1261,1,2,1,2
TOX-9570,O=S(c1ccccc1)c1ccc(Cl)cc1,3.624741006,0,236.72299999999998,17.07,3.506700000000002,0,1,2,2
TOX-9575,N#CC1(C#N)C2C=CC(CC2)C1(C#N)C#N,3.570040003,0,208.22399999999993,95.16,1.64952,0,4,0,3
TOX-9579,NCCC(c1ccccc1)c1ccccc1,3.370336427,0,211.308,26.02,3.167300000000002,1,1,4,2
TOX-9590,CCOP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.939586178,1,261.16999999999996,87.9,2.7646000000000015,0,6,6,1
TOX-9592,ON=c1c2ccccc2ccc2ccccc12,3.596387078,0,221.259,32.59,3.2829000000000015,1,2,0,3
TOX-9594,O=C(CCN1CCCCC1)c1ccc(Br)cc1,3.594856648,0,296.20799999999997,20.310000000000002,3.5078000000000022,0,2,4,2
TOX-9597,CN1CN(c2ccccc2)C2(CCNCC2)C1=O,3.389447502,0,245.3259999999999,35.58,1.0446999999999997,1,3,1,3
TOX-9601,CC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,3.097161786,0,250.302,61.82,0.4797999999999998,0,6,3,2
TOX-9603,COc1ccc(C(=O)CCN2CCCCC2)cc1,3.711746127,1,247.33799999999994,29.54,2.7539000000000016,0,3,5,2
TOX-9610,Cn1c(=O)c2[nH]c(-c3cccnc3)nc2n(C)c1=O,3.211435315,0,257.25300000000004,85.57,0.022299999999999764,1,6,1,3
TOX-9617,CCOC(=O)C1CN(CCc2ccccc2)CCC1=O,3.659034826,1,275.348,46.61,1.6831999999999998,0,4,5,2
TOX-9626,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,3.227759782,0,304.37300000000005,0.0,4.370060000000003,0,0,3,3
TOX-9629,CCCCC(Oc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,3.330973767,0,642.9970000000001,75.63,4.481000000000002,2,3,7,1
TOX-9651,N=C(Nc1ccccc1)SCCCCSC(=N)Nc1ccccc1,3.805894573,1,358.53599999999994,71.76,5.326740000000003,4,4,7,2
TOX-9670,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1cccs1,5.078257086,1,383.51700000000005,52.650000000000006,3.1395000000000017,1,5,6,4
TOX-9671,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,3.639181804,1,381.5450000000001,26.790000000000006,4.129400000000004,0,5,5,4
TOX-9674,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,4.826833453,1,377.48800000000006,52.650000000000006,3.078000000000001,1,4,6,4
TOX-9678,CC(=O)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,4.038646445,1,437.5150000000002,60.93000000000001,3.4760000000000026,0,5,6,4
TOX-9681,N#CC(CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)(c1ccccc1)c1ccccc1,3.905244447,1,450.58600000000007,59.370000000000005,4.314880000000003,1,4,6,5
TOX-9684,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,5.118025944,1,1155.455,490.6599999999998,-5.8314999999999975,18,18,28,1
TOX-9687,CCP(=O)(Cl)Cl,3.416005657,0,146.941,17.07,2.6770000000000014,0,1,1,0
TOX-9695,CCOP(=O)(OCC)OP(OC)OC,5.214911305,1,246.13599999999997,63.22000000000001,2.703800000000001,0,6,8,0
TOX-9696,CCOP(OCC)OP(=O)(OC)OCC,5.017134986,1,260.16299999999995,63.22000000000001,3.0939000000000014,0,6,9,0
TOX-9697,COP(OC)OP(=O)(OC)OC,4.986299695,1,218.08199999999997,63.22000000000001,1.9235999999999998,0,6,6,0
TOX-9698,CCOP(OCC)OP(=O)(OC)OC,5.361618787,1,246.13599999999997,63.22000000000001,2.703800000000001,0,6,8,0
TOX-9704,CSC(=N)N,2.449218785,0,90.15100000000001,49.870000000000005,0.24287000000000009,2,2,0,0
TOX-9713,NCCOP(=O)(O)O,2.3437863,0,141.063,92.78,-0.9456000000000002,3,3,3,0
TOX-9721,CCCCCCCCCOS(=O)(=O)O,3.095189172,0,224.322,63.60000000000001,2.5564,1,3,9,0
TOX-9723,OCCN1CC1,3.191682576,0,87.122,23.240000000000002,-0.7057000000000002,1,2,2,1
TOX-9729,CC(C)N1C(=O)C=CC1=O,3.8879526,1,139.15399999999997,37.38,0.31979999999999986,0,2,1,1
TOX-9732,CC(N)Cc1cccc(O)c1,3.265446918,0,151.20899999999997,46.25,1.2819,2,2,2,1
TOX-9737,O=C(S)c1ccc(C(=O)S)cc1,2.791403274,0,198.268,34.14,1.8266,2,2,2,1
TOX-9744,Oc1ccc(O)c(-c2ccccc2)c1,3.927249194,1,186.21,40.46,2.764800000000001,2,2,1,2
TOX-9749,CCOP(=O)(Cc1ccccc1)OCC,3.102851878,0,228.228,35.53,3.452700000000002,0,3,6,1
TOX-9754,CC(=NNC(=O)c1ccncc1)C(=O)O,2.604296094,0,207.18899999999996,91.65,0.27189999999999975,2,4,3,1
TOX-9760,Cc1ncc(CSS(=O)(=O)O)c(CO)c1O,2.518022357,0,265.31199999999995,107.72000000000001,0.62392,3,6,4,1
TOX-9764,O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,3.381182489,0,214.22400000000002,56.03,2.5806000000000004,0,3,3,2
TOX-9769,O=C(Nc1ccccn1)C(O)c1ccccc1,3.234256274,0,228.251,62.22,1.7536999999999998,2,3,3,2
TOX-9771,Cc1ccc(NCC(O)c2ccccc2)nc1,3.362549603,0,228.29500000000004,45.15,2.53552,2,3,4,2
TOX-9784,CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,2.744168964,0,254.28199999999995,75.99000000000001,1.0199,2,5,7,1
TOX-9790,Cn1c(=O)c2[nH]c(-c3ccncc3)nc2n(C)c1=O,3.368699717,0,257.25300000000004,85.57,0.022299999999999764,1,6,1,3
TOX-9807,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,3.892300619,1,312.482,6.48,5.019600000000005,0,3,5,3
TOX-9810,CC1=C(N)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CC(N)C3O,3.391365477,0,320.305,163.66,-0.9305999999999988,4,8,2,3
TOX-9818,CC(=O)NC1Cn2c3c(c(COC(N)=O)c2C1O)C(=O)C(N)=C(C)C3=O,3.683796805,1,362.34200000000016,166.74,-0.7531999999999996,4,8,3,3
TOX-9820,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(C)=O,4.302310497,1,376.36900000000014,145.03,-1.3922999999999963,2,8,3,4
TOX-9825,CCCCCCCC(=O)OC12C=CC(=O)C3Oc4c(OC)ccc5c4C31CCN(C)C2C5,4.040689192,1,439.5520000000003,65.07000000000001,3.7356000000000034,0,6,8,5
TOX-9826,CC(=O)NC1Cn2c3c(c(COC(N)=O)c2C1OC(C)=O)C(=O)C(OC(C)=O)=C(C)C3=O,4.231302345,1,447.40000000000026,173.08999999999997,0.42199999999999904,2,10,5,3
TOX-9828,NC(=O)O,2.898955701,0,61.040000000000006,63.32000000000001,-0.37690000000000007,2,1,0,0
TOX-9844,CSCCC(NC(C)=O)C(=O)O,2.642688727,0,191.25199999999998,66.4,0.3288,2,3,5,0
TOX-9853,COC(=O)C=CCBr,3.502148827,0,179.01299999999998,26.3,1.1105,0,2,2,0
TOX-9862,CCCCCCCC(=O)N(C)C,3.677115792,1,171.284,20.310000000000002,2.4351000000000003,0,1,6,0
TOX-9864,N#CCC=CCC#N,3.277327149,0,106.128,47.58,1.36996,0,2,2,0
TOX-9867,CCCCCCCCCCCCNCCCS(=O)(=O)O,3.739258793,1,307.5,66.4,3.7748000000000017,2,3,15,0
TOX-9871,CCCCCCCCCCC,2.480164902,0,156.313,0.0,4.537100000000004,0,0,8,0
TOX-9876,On1ccccc1=S,2.575566436,0,127.168,25.16,1.45489,1,3,0,1
TOX-9881,CN(C)c1ccncc1,3.338475695,0,122.17099999999996,16.130000000000003,1.1476,0,2,1,1
TOX-9885,CC1(C(=O)O)CCCCC1,2.228306788,0,142.19799999999998,37.3,2.0414,1,1,1,1
TOX-9886,C=CCC1(O)CCCCC1,3.146519069,0,140.22599999999997,20.23,2.2577,1,1,2,1
TOX-9889,CN1C(=O)C(Cl)=C(Cl)C1=O,4.252741613,1,179.99,37.38,0.6741999999999999,0,2,0,1
TOX-9891,Cc1ccc2n[se]nc2c1,3.548386284,0,197.09900000000002,25.78,0.9952199999999998,0,2,0,2
TOX-9893,Cc1nc(C)c(C)nc1C,2.755485889,0,136.19799999999998,25.78,1.7102799999999998,0,2,0,1
TOX-9905,CC(C)C1(C)CC(=O)NC(=O)C1,4.84796903,1,169.22399999999996,46.17,1.0853,1,2,1,1
TOX-9911,N=C(N)NCc1ccccc1Cl,3.629919637,1,183.642,61.900000000000006,1.32307,3,1,2,1
TOX-9920,ON=Cc1ccc2ccccc2n1,3.487518792,0,172.18699999999998,45.480000000000004,2.0428999999999995,1,3,1,2
TOX-9922,O=C(CCl)N1CC2CCC(CC2)C1,3.55522193,0,201.69699999999995,20.310000000000002,1.8738,0,1,1,3
TOX-9933,CCC1(c2ccccc2)OCC(CO)O1,3.221397418,0,208.25699999999992,38.69,1.6571,1,3,3,2
TOX-9935,Cc1onc(-c2ccccc2)c1C(=O)O,2.830514331,0,203.19699999999997,63.33,2.34822,1,3,2,2
TOX-9943,Nc1ccccc1SSc1ccccc1N,3.144067094,0,248.376,52.04,3.650400000000002,2,4,3,2
TOX-9947,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3.150438968,0,236.27499999999998,61.82,0.23379999999999979,0,6,3,2
TOX-9951,CN(C)CCNC(=O)COc1ccc(Cl)cc1,2.797750854,0,256.733,41.57000000000001,1.3965999999999998,1,3,6,1
TOX-9956,CCC(CN)=C(c1ccccc1)c1ccccc1,3.918671279,1,237.346,26.02,3.8572000000000024,1,1,4,2
TOX-9962,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,3.756023599,1,245.36599999999993,20.310000000000002,3.4422200000000025,0,2,5,2
TOX-9963,CCN(CC)Cc1c[nH]c2ccc([N+](=O)[O-])cc12,4.438700659,1,247.298,62.17,2.9179000000000004,1,3,5,2
TOX-9967,CN(C)CCCNC(=O)COc1ccc(Cl)cc1,3.352381093,0,270.76,41.57000000000001,1.7867000000000002,1,3,7,1
TOX-9968,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,3.944708247,1,264.32099999999997,77.76,0.7163000000000002,3,4,1,3
TOX-9969,Cc1nc(NC(=N)N)nc2ccc3ccccc3c12,3.651693437,1,251.29300000000003,87.68,2.39679,3,3,1,3
TOX-9970,O=C(C=Cc1ccccc1)N1CC2CCC(CC2)C1,3.658647213,1,255.36099999999993,20.310000000000002,3.3484000000000025,0,1,2,4
TOX-9974,CN(C)CCC=C1c2ccccc2CSc2sccc21,3.993400209,1,301.48,3.24,4.737200000000004,0,3,3,3
TOX-9976,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,3.862072489,1,291.42,28.6,2.719900000000001,0,5,7,2
TOX-9977,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.263526452,1,275.3919999999999,29.54,3.5341000000000022,0,3,7,2
TOX-9987,CCc1ccc(OC)c(NC(=O)CCCN(CC)CC)c1,3.812524267,1,292.423,41.57,3.318100000000002,1,3,9,1
TOX-9990,OC(CCCN1CCCC1)(c1ccccc1)c1ccccc1,3.901943458,1,295.42600000000004,23.47,3.7985000000000033,1,2,6,3
TOX-9991,CN(C)CCCC1(O)c2ccccc2CCc2ccccc21,3.737751422,1,295.426,23.47,3.3629000000000024,1,2,4,3
TOX-9993,CN(C)CCC=C1c2ccccc2SCc2cccc(Cl)c21,4.01901272,1,329.896,3.24,5.329100000000004,0,2,3,3
TOX-9994,CN(C)CCCC1c2ccccc2CSc2ccc(Cl)cc21,3.876543387,1,331.9120000000001,3.24,5.419400000000005,0,2,4,3
TOX-10004,CN(C)CCCC1c2cc(Cl)ccc2CSc2ccc(Cl)cc21,3.830058498,1,366.357,3.24,6.072800000000005,0,2,4,3
TOX-10009,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,3.637059208,1,325.84299999999996,21.060000000000002,4.333800000000003,0,3,4,4
TOX-10011,CCN(CC)CCN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O,3.546969794,0,331.41600000000005,69.72,1.7545999999999995,1,4,7,2
TOX-10013,CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,4.008386436,1,326.44000000000005,52.57000000000001,2.3805000000000005,2,3,8,2
