TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-20566,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,4.169437073,0,313.397,58.56,2.979700000000001,2,4,8,2
TOX-20740,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,6.650196411,1,536.6620000000006,145.91000000000003,1.428499999999999,5,9,4,6
TOX-20913,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,5.999593136,1,682.8040000000005,204.82999999999998,0.28030000000000316,7,13,6,7
TOX-20967,CNCC12CCC(c3ccccc31)c1ccccc12,4.396563232,0,249.357,12.03,3.4312000000000022,1,1,2,5
TOX-21152,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,6.404393217,1,985.1270000000006,288.28,0.6131000000000075,8,20,11,9
TOX-21180,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,6.61254165,1,943.0900000000007,282.21,0.04230000000000822,9,19,10,9
TOX-21781,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,6.662959693,1,552.6610000000005,166.14,0.5434000000000005,6,10,4,6
TOX-21782,Cc1cccc(C)c1C(OCCN(C)C)c1c(C)cccc1C,4.316939873,0,311.469,12.47,4.587880000000005,0,2,6,2
TOX-21828,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,3.050948974,0,562.7220000000001,184.67999999999998,2.27404,4,12,15,2
TOX-22100,CCN1C(=O)CC2(CCN(C)CC2)C1=O,5.021486725,0,210.27699999999996,40.620000000000005,0.47720000000000007,0,3,1,2
TOX-22571,CC1OC(OC2C(C)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)C(O)CC54O)C3)CC2OC2CC(OC3OC(CO)C(O)C(O)C3O)C(O)C(C)O2)CC(O)C1O,6.406066844,1,943.0900000000006,282.21,0.04230000000000683,9,19,10,9
TOX-22572,CC1OC(OC2C(C)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC2OC2CC(OC3OC(CO)C(O)C(O)C3O)C(O)C(C)O2)CC(O)C1O,6.448321684,1,927.0910000000006,261.97999999999996,1.071500000000006,8,18,10,9
TOX-22843,CC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.182263188,0,698.803,225.05999999999997,-0.7472999999999954,8,14,7,7
TOX-22885,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.815452484,1,562.6560000000005,166.89000000000001,1.3875999999999993,5,10,4,6
TOX-22887,CC1OC2OC3CC4CCC5C(CCC6(C)C(C7=CC(=O)OC7)CCC56O)C4(C=O)CC3OC2(O)C(O)C1O,6.689793507,1,548.6290000000005,151.98,0.9715000000000005,4,10,2,7
TOX-23665,CC1OC(OC2C=C3CCC4C(CC(O)C5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,6.783175083,1,546.6570000000005,149.82,1.9846,5,9,3,6
TOX-23937,CC12CCC3C(CCC4(O)CC(OC(=O)c5cccnc5)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,5.721496291,0,509.5990000000004,123.02000000000002,3.1579000000000015,2,8,4,6
TOX-23987,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,6.51062265,1,570.7230000000004,107.59000000000002,4.812100000000005,2,8,3,7
TOX-24180,CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,6.296857998,1,396.4830000000002,84.58,3.5492000000000026,1,5,2,5
TOX-24373,CC12CCC(O)CC1CC1OC13C2C(O)C(=O)C1(C)C(C2=CC(=O)OC2)CCC13O,5.906201566,0,418.4860000000003,116.59,0.8853999999999995,3,7,1,6
TOX-24374,CC1C(=CC(=O)OCCN(C)C)CCC2C1C(=O)CC1C(C)(C)C(OC(=O)CC(C)(C)O)CCC21C,6.67015619,1,505.6960000000004,93.14,4.168000000000004,1,7,7,3
TOX-24675,COc1ccc(C(=N)NCCS(=O)(=O)O)cc1OC,2.58445635,0,288.32500000000005,108.71000000000001,0.50657,3,5,6,1
TOX-25618,CC1CC2(N=CCS2)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,6.610491588,1,587.7350000000005,123.88000000000002,3.1537000000000015,2,10,2,8
TOX-26495,CC12CCC3C4(CCC5(O)CC(O)CCC35C(O)O4)C1CCC2C1=CC(=O)OC1,3.780546097,0,404.5030000000002,96.22000000000001,2.0556,3,6,1,6
TOX-26504,CC12CCC3C(CCC4=CC(O)CCC43CO)C1(O)CCC2c1ccc(=O)oc1,6.324168178,1,400.51500000000016,90.89999999999999,3.134400000000002,3,5,2,5
TOX-26707,CC1OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O,6.446774276,1,534.6460000000004,142.75,1.6350999999999993,4,9,4,6
TOX-27187,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C2OC(C)(C)OC12,5.848967914,0,624.7240000000004,184.59999999999997,0.28330000000000144,6,12,4,7
TOX-27188,CC1OC2CC(OC3C(O)CC(OC4C(O)CC(OC5CCC6(C)C(CCC7C6CC(O)C6(C)C(C8=CC(=O)OC8)CCC76O)C5)OC4C)OC3C)OC(C)C2O1,6.332536676,1,806.9870000000002,181.05999999999997,3.6263000000000023,4,14,7,9
TOX-27189,CC1OC2CC(OC3C(O)CC(OC4C(O)CC(OC5CCC6(C)C(CCC7C6CCC6(C)C(C8=CC(=O)OC8)CCC76O)C5)OC4C)OC3C)OC(C)C2O1,5.876678675,0,790.9880000000002,160.82999999999998,4.655500000000003,3,13,7,9
TOX-27572,COC1C(O)C(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,6.549008979,1,874.9710000000009,293.21,-2.2705999999999897,10,19,10,8
TOX-28062,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(OC6CC(O)C(O)C(C)O6)C(OC6CC(O)C(O)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,6.199093455,1,822.9859999999998,209.12999999999997,2.7889000000000026,5,15,8,8
TOX-28961,CC12CCC(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC1=CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.19230881,0,696.7869999999999,225.05999999999997,-0.8271999999999955,8,14,7,7
TOX-29326,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,6.101657647,1,552.6610000000004,166.14000000000001,0.39930000000000004,6,10,4,6
TOX-29680,COC1C(O)C(COC2C(O)OC(C)C(O)C2O)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,5.842860467,0,696.8310000000002,193.82999999999998,0.9344000000000026,6,13,7,7
TOX-29681,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,6.826801112,1,872.9550000000008,290.04999999999995,-1.918299999999991,9,19,11,8
TOX-30708,CC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O,6.565392058,1,518.6470000000004,125.68000000000002,2.3762000000000003,4,8,3,6
TOX-31170,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)OC(C)C1O,6.250670895,1,534.6900000000004,114.68000000000002,3.110200000000002,3,8,4,6
TOX-31203,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,4.052778512,0,255.40499999999994,3.24,3.683220000000002,0,1,0,4
TOX-31867,CC12CCC3C(CCC4(O)CC(OC(=O)c5ccccc5)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,5.27199385,0,508.6110000000004,110.13000000000001,3.762900000000003,2,7,4,6
TOX-31932,COC1C(O)C(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,7.011298812,1,872.9550000000008,290.04999999999995,-2.0623999999999896,9,19,11,8
TOX-32473,CCC(=O)OC1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,6.253026581,1,460.56700000000035,110.13000000000001,2.8591000000000015,2,7,4,5
TOX-33335,NC(=O)CN1CCN(c2ccccc2)CC1,2.942791868,0,219.288,49.57000000000001,0.29390000000000027,1,3,3,2
TOX-34697,CCOP(C)(=O)SCCN(C(C)C)C(C)C,7.727772472,1,267.375,29.54,3.6978000000000026,0,4,8,0
TOX-35414,CCN(CC)CCNCCC1(C)Oc2ccccc2O1,4.268274326,0,278.396,33.730000000000004,2.4955,1,4,8,2
TOX-35455,CC12CCC3C(CCC4(O)CC(OC(=O)CCl)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,5.659385088,0,480.9850000000004,110.13000000000001,2.687900000000001,2,7,4,5
TOX-37343,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,5.394711373,0,620.7400000000002,114.46000000000002,4.172800000000004,0,12,19,2
TOX-37655,CCN(CC)CCOCCC1(C)Oc2ccc(Cl)cc2O1,4.319660409,0,313.825,30.930000000000003,3.5759000000000025,0,4,8,2
TOX-37928,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,6.30956092,1,738.8680000000006,199.89999999999998,1.505200000000002,5,14,8,7
TOX-39384,O=C(C=Nc1ccccc1)Nc1ccccc1,3.189069903,0,224.263,41.46,3.0276000000000005,1,2,3,2
TOX-41913,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(c5ccc(=O)oc5)C(O)CC43O)C2)C1O,6.711414026,1,576.6830000000004,155.89,1.8975999999999984,4,10,5,6
TOX-42227,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43OC(C)=O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,6.042187887,1,738.8680000000006,199.89999999999998,1.505200000000003,5,14,8,7
TOX-42720,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,6.370372706,1,680.8320000000006,173.6,1.963600000000001,5,12,7,7
TOX-42812,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O,5.591721648,0,520.6630000000004,125.68000000000002,2.4561000000000006,4,8,3,6
TOX-42813,CC1OC(OC2CCC3(CO)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.78771718,1,564.6720000000005,170.04999999999998,1.1809999999999996,6,10,4,6
TOX-43961,CC1(CCNCCNCCC2(C)Oc3ccccc3O2)Oc2ccccc2O1,4.38041581,0,384.47600000000017,60.980000000000004,3.3210000000000024,2,6,9,4
TOX-43962,CC1(CCN2CCN(CCO)CC2)Oc2ccccc2O1,3.960511931,0,292.379,45.17,1.1739999999999997,1,5,5,3
TOX-43963,CC1(CCN2CCN(CCC3(C)Oc4ccccc4O3)CC2)Oc2ccccc2O1,4.312002234,0,410.51400000000024,43.400000000000006,3.759400000000003,0,6,6,5
TOX-43964,CCN(CC)CCSCCC1(C)Oc2ccccc2O1,4.470128963,0,295.44800000000004,21.700000000000003,3.6391000000000027,0,4,8,2
TOX-46214,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,6.583527563,1,498.6160000000003,114.04000000000002,4.052900000000004,2,7,4,5
TOX-49679,CC12CCC3C(CCC4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC34C=O)C1(O)CCC2c1ccc(=O)oc1,6.762132699,1,578.6550000000003,187.12,0.360000000000001,6,11,5,6
TOX-49840,CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,6.845301295,1,560.6400000000003,166.89,1.1651999999999987,5,10,5,6
TOX-50317,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,3.695836059,0,387.48000000000013,94.92,2.698620000000001,3,7,10,2
TOX-50381,CC(N)C(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1,4.787149645,0,306.45,55.56,2.7205000000000004,1,4,9,1
TOX-60963,COC1C(O)C(C)OC(OC2CCC3(COC(C)=O)C(CCC4C3CCC3(C)C(c5ccc(=O)oc5)CCC43O)C2)C1O,5.644576441,0,604.7370000000002,144.89,3.2910000000000017,3,10,6,6
TOX-60964,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(c5ccc(=O)oc5)C(OC(C)=O)CC43O)C2)C1O,6.712035295,1,618.7200000000004,161.95999999999998,2.4683999999999995,3,11,6,6
TOX-60965,COC1C(O)C(C)OC(OC2CCC3(C=O)C4C(O)CC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C1O,6.927435159,1,592.6820000000004,176.12,1.0124999999999988,5,11,5,6
TOX-60966,CC(=O)OC1CCC2(CO)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,6.776499395,1,460.56700000000035,117.20000000000002,2.9000000000000012,3,7,3,5
TOX-61250,COC1C(O)C(C)OC(OC2CCC3(C)C(C2)CC2OC24C3C(O)CC2(C)C(C3=CC(=O)OC3)CCC24O)C1O,5.751483293,0,564.6720000000005,147.44,1.2123000000000002,4,10,4,7
TOX-61251,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3C(=O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,5.960844119,1,548.6730000000005,131.75,2.2891999999999997,3,9,4,6
TOX-61252,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43OC(C)=O)C2)OC(C)C1OC(C)=O,6.020350583,1,618.7640000000004,126.82,4.251800000000004,1,10,6,6
TOX-62303,CC12CCC3C(CCC4CC(O)C(O)CC43C=O)C1=CCC2C1=CC(=O)OC1,5.176876113,0,386.48800000000017,83.83,2.5593000000000004,2,5,2,5
TOX-62645,CC1OC(OC2CCC3(CO)C4CC(O)C5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,5.976387112,1,568.6600000000005,186.37,-0.4857999999999987,7,11,4,6
TOX-62648,CC12CCC(O)CC1C(O)CC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,4.000290109,0,390.5200000000002,86.99000000000001,2.5751000000000013,3,5,1,5
TOX-62668,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,6.229709746,1,917.0080000000007,299.28,-1.69979999999999,9,20,11,8
TOX-72127,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6COC(=O)C6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,3.199898869,0,586.6750000000006,206.6,-1.4350999999999972,8,12,4,6
TOX-72158,SCCCCCCS,3.257203266,0,150.312,0.0,2.406400000000001,2,2,5,0
TOX-72381,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.441984222,0,370.4890000000002,63.60000000000001,3.732600000000003,1,4,1,5
TOX-72410,CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,6.22896064,1,806.9870000000002,188.89999999999998,3.818100000000004,4,14,8,8
TOX-72416,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(C(C)=O)CC65O)C4)OC3C)OC2C)OC(C)C1O,6.530701386,1,849.0240000000003,205.96999999999997,3.6332000000000035,4,15,9,8
TOX-72505,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,3.624803909,0,337.41600000000005,65.07000000000001,2.4381000000000004,0,5,10,1
TOX-72919,CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.802650638,1,552.6610000000005,166.14,0.5433999999999997,6,10,4,6
TOX-73049,CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,4.585787727,0,308.4220000000001,64.78999999999999,2.9463000000000017,1,5,10,1
TOX-73240,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(c3ccc(=O)oc3)CCC12O,6.701395943,1,402.5310000000002,90.9,3.212700000000002,3,5,1,5
TOX-73327,COC1C(O)C(C)OC(OC2CCC3(C)C(C2)CC2OC24C3CCC2(C)C(C3=CC(=O)OC3)CCC24O)C1O,6.375384424,1,548.6730000000006,127.21000000000002,2.2415,3,9,4,7
TOX-73660,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC3OC(C)(C)OC3C(C)O2)C(C)O1,5.765636786,0,805.0150000000003,160.82999999999998,5.045600000000005,3,13,7,9
TOX-74057,COC1C(O)C(C)OC(OC2CCC3(C)C(C2)CC2OC24C3CCC2(C)C(C3=CC(=O)OC3)CCC24O)C1OC(C)=O,6.224544216,1,590.7100000000005,133.28000000000003,2.8122999999999996,2,10,5,7
TOX-74065,CC(=O)OC1C(O)CC(OC2C(C)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC2OC2CC(O)C(O)C(C)O2)OC1C,5.384123616,0,806.9870000000003,188.89999999999998,3.818100000000003,4,14,8,8
TOX-74295,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1OC(C)=O,6.593374447,1,576.7270000000004,120.75000000000003,3.681000000000002,2,9,5,6
TOX-74401,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,6.742139491,1,552.6610000000004,166.14,0.39930000000000004,6,10,4,6
TOX-74528,CN(C)CC(Cl)c1ccccc1,4.94042987,0,183.68200000000002,3.24,2.5281000000000002,0,1,3,1
TOX-76094,CCN(CC)CC(=O)OC1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,6.38533561,1,517.6630000000004,113.37,2.7908999999999997,2,8,7,5
TOX-76095,CC(C)C(=O)OC1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,5.948471153,1,474.59400000000034,110.13000000000001,3.105100000000002,2,7,4,5
TOX-76123,CC(=O)OC12CCC(C3=CC(=O)OC3)C1(C)CC(O)C1C2CCC2(O)CC(OC3OC(C)C(O)C(O)C3O)CCC12C=O,5.22538375,0,608.6810000000002,189.28,0.2916000000000009,5,12,5,6
TOX-77264,CC1OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.583247553,1,536.6620000000005,145.91000000000003,1.5709999999999997,5,9,3,6
