TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-3924,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,3.845890018,1,586.6890000000004,114.2,4.0911000000000035,1,9,4,7
TOX-3927,CC(O)C(=O)O,1.954385779,0,90.07799999999999,57.53,-0.5482,2,2,1,0
TOX-3928,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.403836079,0,342.29699999999997,189.52999999999997,-5.395599999999993,8,11,5,2
TOX-3930,c1ccc(C2CN3CCSC3=N2)cc1,3.918002071,1,204.298,15.6,2.1460999999999997,0,3,1,3
TOX-3935,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.474802486,1,309.45300000000003,20.310000000000002,4.292000000000004,0,2,7,2
TOX-3936,CNC(C)Cc1ccccc1,4.059614223,1,149.237,12.03,1.837,1,1,3,1
TOX-3939,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,3.801817917,1,299.8020000000001,67.59,2.0023999999999997,2,4,7,1
TOX-3942,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,5.04679385,1,334.33200000000005,146.89000000000001,-1.6511999999999971,3,8,3,4
TOX-3946,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,1.975708517,0,520.4800000000004,206.29999999999998,-1.127699999999999,4,12,9,4
TOX-3947,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,3.088629733,0,272.13500000000005,58.69,2.5589000000000013,1,3,2,2
TOX-3948,CN1CCCC1c1cccnc1,4.762683103,1,162.236,16.130000000000003,1.8483,0,2,1,2
TOX-3952,NC1CCCCC1N,3.655952459,1,114.19200000000001,52.04,0.21499999999999997,2,2,0,1
TOX-3954,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,3.056887326,0,368.47400000000016,95.94000000000001,1.940599999999999,2,5,8,2
TOX-3956,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,2.479187829,0,437.4510000000001,140.09,2.625000000000001,2,7,7,3
TOX-3957,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,2.746109885,0,303.32200000000006,100.35,-0.08079999999999998,2,7,3,3
TOX-3961,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,3.720065634,1,383.40800000000024,106.95,1.7845999999999997,1,8,4,4
TOX-3962,CCN(CC)CCNC(=O)c1ccc(N)cc1,3.320237619,0,235.33100000000002,58.36,1.3403999999999996,2,3,6,1
TOX-3963,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,4.354363107,1,339.47900000000016,29.54,4.275500000000004,0,3,8,2
TOX-3967,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,3.876341766,1,376.36900000000014,161.56,-1.7235599999999989,5,9,5,3
TOX-3972,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,2.453553642,0,250.28300000000004,97.97,0.8596000000000001,2,5,3,2
TOX-3973,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,3.869807873,1,341.4330000000001,101.73,0.5567000000000012,2,5,6,2
TOX-3975,O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.465466916,0,200.16899999999998,64.09,-0.015300000000000313,1,4,1,2
TOX-3981,COc1cccc(C2(O)CCCCC2CN(C)C)c1,3.659862612,1,263.3809999999999,32.7,2.6346000000000007,1,3,4,2
TOX-3983,CN(C)CCN(Cc1ccccc1)c1ccccn1,4.327662909,1,255.36500000000004,19.37,2.649800000000001,0,3,6,2
TOX-3990,CC(N)=O,0.674200399,0,59.068,43.09,-0.5084000000000002,1,1,0,0
TOX-3992,N=C(N)SCCN,3.146327673,0,119.19300000000001,75.89,-0.42823000000000006,3,3,2,0
TOX-3996,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.247163075,0,226.27599999999998,75.27000000000001,1.1849999999999998,2,3,4,1
TOX-4000,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,3.692227033,1,310.40000000000003,17.82,5.187800000000005,0,2,4,4
TOX-4004,CNC(=O)Oc1cccc2ccccc12,4.048104957,1,201.225,38.33,2.5580000000000007,1,2,1,2
TOX-4008,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,2.281701947,0,490.52300000000014,156.60999999999999,-0.044899999999998386,2,11,9,4
TOX-4009,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.905130388,0,423.4720000000001,125.89999999999999,0.4754000000000007,2,8,7,3
TOX-4011,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.974135066,0,471.54600000000016,163.32999999999998,-0.7283199999999983,2,12,9,3
TOX-4014,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,2.013300762,0,410.4330000000001,162.92,-0.0481999999999998,4,8,6,3
TOX-4015,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.824680543,0,424.39100000000013,173.76,-0.5359999999999987,3,9,7,3
TOX-4017,CC(=O)NC1C(O)OC(OS(=O)(=O)O)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,2.170790237,0,463.3700000000001,258.84,-5.376499999999992,8,13,6,2
TOX-4025,CCC(C(=O)O)C1(O)CCCCC1,2.024295761,0,186.25099999999992,57.53,1.7924,2,2,3,1
TOX-4027,CNCCCN1c2ccccc2CCc2ccccc21,4.054577282,1,266.388,15.27,3.5328000000000026,1,2,4,3
TOX-4036,CCN(CC)C(=S)S,2.076326735,0,149.28400000000002,3.24,1.5429,1,1,2,0
TOX-4046,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,3.047162231,0,263.2,110.60000000000001,-1.2886,3,7,2,2
TOX-4049,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,2.485857607,0,612.6400000000004,317.64,-3.8767999999999985,10,12,21,0
TOX-4051,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,4.625772189,1,246.097,78.97,1.5455700000000003,3,2,2,1
TOX-4062,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,2.127234047,0,268.229,133.49,-2.2689,4,8,2,3
TOX-4065,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,3.87853761,1,260.24499999999995,61.81,2.8648200000000017,0,5,2,3
TOX-4068,CNCCCC12CCC(c3ccccc31)c1ccccc12,3.880858069,1,277.41100000000006,12.03,4.211400000000004,1,1,4,5
TOX-4072,O=S(=O)(O)CCS,1.973240541,0,142.201,54.370000000000005,-0.19599999999999984,2,3,2,0
TOX-4073,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.318969961,0,250.30100000000002,34.89,3.0025400000000015,0,3,1,3
TOX-4075,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,3.033713798,0,498.5760000000004,114.40000000000002,2.5843,2,7,11,3
TOX-4078,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,3.485332711,0,327.3800000000001,70.0,1.3014,2,5,2,5
TOX-4081,O=C(NCCO[N+](=O)[O-])c1cccnc1,2.623715184,0,211.17700000000002,94.36,0.01969999999999983,1,5,5,1
TOX-4087,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,2.504409703,0,228.251,55.12,2.0292,1,3,4,2
TOX-4094,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,2.359488901,0,517.5640000000003,156.43,-0.24029999999999685,3,7,6,4
TOX-4096,CN(C)CCCN1c2ccccc2Sc2ccccc21,4.091512394,1,284.42800000000005,6.48,4.241000000000003,0,3,4,3
TOX-4098,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,2.723178857,0,370.79200000000003,99.26,2.6071999999999997,3,3,5,3
TOX-4101,O=C(O)O,2.223376221,0,62.02400000000001,57.53,0.2224,2,1,0,0
TOX-4114,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,2.002151401,0,296.20099999999996,104.55000000000001,-0.8039000000000001,3,6,2,2
TOX-4115,NC(CO)(CO)CO,1.827763662,0,121.136,86.71000000000001,-2.3391999999999995,4,4,3,0
TOX-4123,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,3.479071013,0,266.34099999999995,84.57999999999998,0.45210000000000006,3,4,8,1
TOX-4126,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,2.180232535,0,645.6800000000003,220.25999999999996,-1.1119999999999965,4,13,9,5
TOX-4130,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,5.397082693,1,399.4430000000002,83.09,2.871600000000001,1,6,5,3
TOX-4133,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,3.00314918,0,428.3140000000001,133.52,4.3604000000000065,4,4,8,2
TOX-4136,CN(C)CCC=C1c2ccccc2CSc2ccccc21,4.089891026,1,295.451,3.24,4.675700000000004,0,2,3,3
TOX-4140,CC1OC1P(=O)(O)O,1.946777133,0,138.059,70.06,-0.09110000000000007,2,2,1,1
TOX-4143,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,2.863860049,0,254.285,54.37,3.1057000000000015,1,2,4,2
TOX-4147,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.068895127,0,697.7780000000002,201.30999999999997,4.754120000000005,6,12,2,5
TOX-4153,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.71710856,1,370.587,6.48,5.885600000000005,0,4,4,4
TOX-4154,NCC1CCC(C(=O)O)CC1,2.028986011,0,157.21299999999997,63.32000000000001,0.8361000000000001,2,2,2,1
TOX-4160,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,3.422112989,0,465.5280000000002,137.26000000000002,1.2958000000000012,2,9,7,3
TOX-4162,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4.049739524,1,307.434,50.72,2.3933999999999997,2,4,11,2
TOX-4172,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,2.649710468,0,324.44900000000007,106.32999999999998,0.612,2,6,3,2
TOX-4174,O=C(O)CSCC(=O)NC1CCSC1=O,1.852176534,0,249.313,83.47,-0.047499999999999876,2,5,5,1
TOX-4177,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,4.348321556,1,312.4170000000001,50.160000000000004,2.3183999999999996,1,4,2,4
TOX-4179,NCCc1cnc[nH]1,2.246286128,0,111.14799999999998,54.699999999999996,-0.08910000000000035,2,2,2,1
TOX-4182,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,3.534973449,0,483.5190000000001,288.40000000000003,-7.325000000000001,11,15,6,3
TOX-4195,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,3.888935194,1,294.442,6.48,4.121000000000003,0,2,4,3
TOX-4197,C=O,2.537754915,0,30.026,17.07,-0.1849,0,1,0,0
TOX-4203,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,4.305404763,1,323.4400000000001,39.34,2.9060000000000015,1,2,3,4
TOX-4206,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,4.149928389,1,311.425,29.54,3.7035000000000027,0,3,8,2
TOX-4212,NCCc1c[nH]c2ccc(O)cc12,3.768647861,1,176.21899999999997,62.040000000000006,1.3747,3,2,2,2
TOX-4226,C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.264561178,1,204.23699999999997,47.7,-0.6683999999999999,0,6,3,4
TOX-4232,C1CN2CN3CCN(CN1C3)C2,2.903455607,0,168.24399999999997,12.96,-0.9347999999999985,0,4,0,4
TOX-4233,N=C(N)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2.968234867,0,223.192,134.14000000000001,0.6097700000000006,4,4,2,1
TOX-4237,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,2.292843401,0,400.6470000000002,26.3,8.421700000000005,0,2,14,0
TOX-4248,O=[N+]([O-])C(Br)(CO)CO,3.725863675,1,199.988,83.60000000000001,-0.6611,2,4,3,0
TOX-4249,NC1(C(=O)O)CCCC1,2.579373241,0,129.159,63.32000000000001,0.34249999999999936,2,2,1,1
TOX-4261,CC12CCC(=O)CC1CCC1C2CCC2(C)C(C(=O)COC(=O)CCC(=O)O)CCC12,3.357039829,0,432.5570000000003,97.74000000000001,4.191500000000003,1,5,6,4
TOX-4267,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,3.336411942,0,347.46200000000016,41.03,3.7009000000000025,1,3,4,4
TOX-4269,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,4.148790047,1,592.6860000000003,114.46000000000002,3.395800000000003,0,12,19,2
TOX-4281,CC(C)NCC(O)c1ccc2ccccc2c1,3.699340835,1,229.323,32.26,2.871200000000001,2,2,4,2
TOX-4304,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,4.88416614,1,291.265,70.83,3.2711000000000023,0,6,7,1
TOX-4305,c1ccc2cc3c(ccc4ccccc43)cc2c1,3.057072262,0,228.29399999999998,0.0,5.146200000000003,0,0,0,4
TOX-4307,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,3.911242047,1,220.22799999999998,99.34000000000002,0.8279000000000003,4,3,3,2
TOX-4318,CC(O)CO,1.073403707,0,76.095,40.46,-0.6405000000000001,2,2,1,0
TOX-4319,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,3.676139879,1,256.348,0.0,5.763040000000005,0,0,0,4
TOX-4320,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,4.018244163,1,328.48100000000005,23.550000000000004,5.019700000000005,0,3,7,2
TOX-4325,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,3.168759265,0,295.72900000000004,118.69,-0.0608999999999999,2,5,1,2
TOX-4326,CCN(CC)C(=O)c1cccnc1,2.955171218,0,178.235,33.2,1.5636,0,2,3,1
TOX-4329,Cc1ccccc1OCC(O)CO,3.136442314,0,182.219,49.69,0.7270199999999998,2,3,4,1
TOX-4336,O=NN1CCOCC1,3.073451167,0,116.12,41.900000000000006,0.0,0,3,1,1
TOX-4337,c1ccc(CC2=NCCN2)cc1,3.274972538,0,160.22000000000003,24.39,1.2308,1,2,2,2
TOX-4347,CNN,3.162617812,0,46.073,38.05,-0.9205000000000001,2,2,0,0
TOX-4351,CNC(=O)CSP(=S)(OC)OC,2.706552167,0,229.26299999999998,47.56,0.9828999999999999,1,5,5,0
TOX-4352,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,3.538672108,0,444.44000000000017,178.45999999999998,-0.8411999999999982,5,9,2,4
TOX-4353,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,4.623115451,1,380.913,12.53,4.481400000000002,0,1,0,5
TOX-4380,CNC(=O)Oc1cccc(C(C)C)c1,4.787508321,1,193.24599999999998,38.33,2.528200000000001,1,2,2,1
TOX-4384,CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C,4.09719503,1,275.392,29.54,3.1952000000000016,0,3,3,2
TOX-4395,CCC1(C)CC(=O)NC(=O)C1,3.986496363,1,155.19699999999997,46.17,0.8392999999999999,1,2,1,1
TOX-4407,COS(C)(=O)=O,2.798385275,0,110.13399999999999,43.370000000000005,-0.40759999999999996,0,3,1,0
TOX-4409,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.759066716,1,334.41900000000004,32.78,2.0925000000000002,0,3,0,7
TOX-4417,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,5.147930809,1,281.35200000000003,83.47,1.0415,2,4,3,2
TOX-4423,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,6.396582979,1,747.83,66.76,5.230000000000002,2,3,4,2
TOX-4430,CO,1.176922161,0,32.042,20.23,-0.3915,1,1,0,0
TOX-4437,CN(C)C=O,1.562636365,0,73.095,20.310000000000002,-0.2956000000000001,0,1,1,0
TOX-4440,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,5.66484079,1,231.25499999999997,43.169999999999995,-0.8194999999999992,0,5,3,4
TOX-4447,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.750585051,0,349.4120000000001,112.73,0.3181000000000002,3,5,4,3
TOX-4453,O=C1CCCN1CC#CCN1CCCC1,5.22782542,1,206.28899999999996,23.550000000000004,0.7080000000000002,0,2,2,2
TOX-4454,CN(N=O)C(N)=N[N+](=O)[O-],3.264355069,0,147.09400000000002,114.19,-0.8939999999999999,1,4,2,0
TOX-4455,CCS(=O)CC,1.327390617,0,106.19,17.07,0.7749,0,1,2,0
TOX-4464,CCCO,2.007686441,0,60.096,20.23,0.3887,1,1,1,0
TOX-4466,CCCCO,2.378316785,0,74.12299999999999,20.23,0.7787999999999999,1,1,2,0
TOX-4467,CCCCCO,2.652664696,0,88.14999999999999,20.23,1.1689,1,1,3,0
TOX-4472,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,3.949608464,1,267.3719999999999,32.26,3.0646000000000004,2,2,3,3
TOX-4473,CN(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,3.998727346,1,299.37,49.769999999999996,2.0272999999999994,1,4,6,2
TOX-4480,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,3.622481369,1,307.264,0.0,5.747000000000004,0,0,5,2
TOX-4487,O=C(O)c1ccc(Cl)cc1,2.269896666,0,156.56799999999998,37.3,2.0382,1,1,1,1
TOX-4501,CC#N,1.387787445,0,41.053,23.79,0.52988,0,1,0,0
TOX-4557,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,3.885457468,1,261.36499999999995,29.54,2.603200000000001,0,3,3,2
TOX-4565,CCC(Br)(CC)C(=O)NC(N)=O,2.742526466,0,237.09699999999998,72.19,1.1349999999999998,2,2,3,0
TOX-4571,C=CS(=O)(=O)C=C,3.992722307,1,118.15699999999998,34.14,0.6881999999999999,0,2,2,0
TOX-4575,CCOP(=O)(C#N)N(C)C,6.390118004,1,162.129,53.330000000000005,1.25868,0,3,3,0
TOX-4586,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.533088292,0,316.135,209.48,-1.1939999999999997,0,12,12,0
TOX-4621,CC(C)CO,2.338199562,0,74.12299999999999,20.23,0.6347,1,1,1,0
TOX-4627,CCC(C)O,2.729799392,0,74.12299999999999,20.23,0.7771999999999999,1,1,1,0
TOX-4724,Cc1ncc(CO)c(C(=O)O)c1O,1.950830477,0,183.16299999999998,90.65,0.28612,3,4,2,1
TOX-4726,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,3.870127479,1,323.4360000000001,29.54,3.8460000000000027,0,3,5,3
TOX-4729,CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,3.662941503,1,230.26299999999998,54.37,2.923800000000001,1,3,0,2
TOX-4742,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,6.294647646,1,394.4230000000001,63.22,3.7033000000000023,0,6,3,5
TOX-4747,c1ccc2c(c1)CCCC2C1=NCCN1,3.757257919,1,200.285,24.39,2.1082,1,2,1,3
TOX-4748,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,4.124701663,1,666.7240000000003,144.08,4.697800000000004,1,12,9,6
TOX-4769,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.930447348,1,298.45500000000004,6.48,4.487000000000004,0,3,4,3
TOX-4791,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,3.833411737,1,286.44400000000013,6.48,3.848900000000003,0,3,4,3
TOX-4799,COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.626049701,1,317.33200000000005,66.24000000000001,1.9994999999999998,0,8,5,2
TOX-4815,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,2.294980909,0,350.3960000000001,95.94000000000001,0.6970999999999998,2,5,5,3
TOX-4845,OCC(O)C(O)C(O)CO,1.148604014,0,152.146,101.15,-2.9463000000000004,5,5,4,0
TOX-4877,Cc1cc(=O)n(-c2ccccc2)[nH]1,2.440725284,0,174.20300000000003,37.79,1.4740199999999999,1,2,1,2
TOX-4934,NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,3.009196453,0,431.94800000000015,118.35999999999999,2.4234999999999998,3,6,4,3
TOX-5131,Nc1nccs1,2.244192504,0,100.14599999999999,38.91,0.7253000000000001,1,3,0,1
TOX-5132,CC(OP(C)(=O)F)C(C)(C)C,6.61193131,1,182.17499999999998,26.3,3.230000000000002,0,2,2,0
TOX-5184,Oc1cccc(C(F)(F)F)c1,3.453718564,0,162.10999999999999,20.23,2.4110000000000005,1,1,0,1
TOX-5198,CC(C)(C)c1ccc(C(=O)O)cc1,2.949634848,0,178.231,37.3,2.6823000000000006,1,1,1,1
TOX-5215,Nc1cccc(C(=O)O)c1,1.695956267,0,137.138,63.32000000000001,0.9670000000000001,2,2,1,1
TOX-5234,C=CCC(CC=C)C(=O)O,2.347053342,0,140.182,37.3,1.8394000000000001,1,1,5,0
TOX-5295,O=NN1CCCCC1,3.279048037,0,114.14800000000001,32.67,1.1537,0,2,1,1
TOX-5381,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,2.614290479,0,370.5740000000002,52.60000000000001,6.066000000000007,0,4,17,0
TOX-5382,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,2.590023561,0,412.6550000000002,52.60000000000001,7.236300000000009,0,4,20,0
TOX-5523,O=C1C=CC(=O)C=C1,3.635592812,1,108.09599999999999,34.14,0.25059999999999993,0,2,0,1
TOX-5532,OCCCCC(O)CO,1.379238456,0,134.175,60.69,-0.4977999999999999,3,3,5,0
TOX-5567,NCCS(=O)(=O)O,1.251859448,0,125.14899999999997,80.39,-1.1670999999999996,2,3,2,0
TOX-5571,CC(C)OP(C)(=O)F,6.555200658,1,140.094,26.3,2.2038,0,2,2,0
TOX-5574,CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.985377707,1,290.189,80.29,3.3652000000000024,0,7,10,0
TOX-5595,COCC(C)O,1.331331251,0,90.122,29.46,0.013600000000000112,1,2,2,0
TOX-5627,Cc1ccnc(N)n1,2.174366509,0,109.13200000000002,51.8,0.36722,1,3,0,1
TOX-5659,Nc1ncccn1,2.080340311,0,95.10499999999999,51.8,0.05880000000000002,1,3,0,1
TOX-5749,CC(O)COCC(C)O,1.363998489,0,134.175,49.69,-0.2354,2,3,4,0
TOX-5760,O=C(O)CCCCCCCCC(=O)O,2.557422356,0,202.24999999999997,74.6,2.2763999999999998,2,2,9,0
TOX-5771,NCCNCCO,2.39730617,0,104.15299999999999,58.28,-1.4729999999999996,3,3,4,0
TOX-5772,OCCNCCO,2.130523854,0,105.137,52.489999999999995,-1.4393999999999998,3,3,4,0
TOX-5776,OCCOCCO,1.208333245,0,106.121,49.69,-1.0124,2,3,4,0
TOX-5790,CCCCOCCO,2.585131291,0,118.17599999999999,29.46,0.7953999999999999,1,2,5,0
TOX-5796,CCOCCOCCO,1.525366492,0,134.175,38.69,0.031799999999999884,1,3,6,0
TOX-5811,OCCOCCOCCO,1.108175175,0,150.174,58.92,-0.9958000000000002,2,4,7,0
TOX-5834,CCCCCCCCC=CCCCCCCCC(=O)O,5.070382559,1,282.4679999999999,37.3,6.1085000000000065,1,1,15,0
TOX-5841,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,6.606637261,1,404.5070000000002,68.31,2.423,0,6,6,3
TOX-5842,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,4.826751415,1,1141.4699999999996,325.4599999999999,1.227799999999997,10,12,16,5
TOX-5843,CNC(=O)Oc1ccccc1OC(C)C,4.278982512,1,209.24499999999998,47.56,2.192,1,3,3,1
TOX-5863,CCC(CC)(CO)CO,2.318188357,0,132.203,40.46,0.7773999999999999,2,2,4,0
TOX-5878,CNC(=O)ON=CC(C)(C)SC,5.606828513,1,190.26799999999997,50.69,1.4698,1,4,3,0
TOX-5942,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,4.220039712,1,398.5480000000003,65.56,2.095000000000001,0,4,9,2
TOX-6008,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,5.570723515,1,372.4610000000002,69.67000000000002,3.7113000000000023,0,5,7,2
TOX-6018,Nc1ccc(S(=O)(=O)O)cc1,1.459939187,0,173.193,80.39,0.5155000000000001,2,3,1,1
TOX-6031,O=C(O)c1cccc([N+](=O)[O-])c1,2.390264397,0,167.11999999999998,80.44,1.293,1,3,2,1
TOX-6038,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.923989944,1,277.238,70.83,2.7993200000000007,0,6,5,1
TOX-6129,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,4.649987595,1,692.7990000000005,208.73999999999998,0.8380000000000007,7,13,6,7
TOX-6144,O=CC12CC=CCC1C1CC=CCC1O2,2.008864124,0,204.26899999999995,26.3,2.2553,0,2,1,3
TOX-6147,O=S(=O)(O)CI,1.664892111,0,222.003,54.370000000000005,0.2667000000000002,1,2,1,0
TOX-6157,CCOP(=O)(OCC)SCCSCC,5.181332823,1,258.34499999999997,35.53,3.653800000000002,0,5,9,0
TOX-6171,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,3.597830708,0,464.8580000000002,178.45999999999998,-0.36189999999999944,5,9,2,4
TOX-6181,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,4.063445106,1,318.5010000000001,37.3,4.595200000000005,1,2,1,4
